Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-10-19 00:00:00+00:00,31.927061080932617,33.52000045776367,34.540000915527344,33.189998626708984,34.2599983215332,5716500.0,33.52000045776367,260.388,41.07573615552233
2020-10-20 00:00:00+00:00,31.498449325561523,33.06999969482422,33.75,32.91999816894531,33.7400016784668,3697400.0,33.06999969482422,260.388,40.524300822710345
2020-10-21 00:00:00+00:00,31.33654022216797,32.900001525878906,33.290000915527344,32.73099899291992,33.099998474121094,3451400.0,32.900001525878906,260.388,40.31598340507433
2020-10-22 00:00:00+00:00,31.555604934692383,33.130001068115234,33.369998931884766,32.75,32.939998626708984,2646200.0,33.130001068115234,260.388,40.59782709194105
2020-10-23 00:00:00+00:00,31.593700408935547,33.16999816894531,33.494998931884766,33.040000915527344,33.150001525878906,3552400.0,33.16999816894531,260.388,40.646839930194204
2020-10-26 00:00:00+00:00,31.15555953979492,32.709999084472656,33.0,32.20500183105469,32.83000183105469,2679000.0,32.709999084472656,260.388,40.08315255646076
2020-10-27 00:00:00+00:00,30.803142547607425,32.34000015258789,32.84000015258789,32.33000183105469,32.779998779296875,2268400.0,32.34000015258789,260.388,39.62975224928971
2020-10-28 00:00:00+00:00,30.34595489501953,31.86000061035156,32.119998931884766,31.15999984741211,31.459999084472656,3974000.0,31.86000061035156,260.388,39.04155611914603
2020-10-29 00:00:00+00:00,30.955537796020508,32.5,32.685001373291016,31.540000915527344,31.600000381469727,3936000.0,32.5,260.388,39.82581762600427
2020-10-30 00:00:00+00:00,31.41272354125977,32.97999954223633,32.97999954223633,32.11000061035156,32.38999938964844,4327700.0,32.97999954223633,260.388,40.41401375614795
2020-11-02 00:00:00+00:00,31.88897132873535,33.47999954223633,33.84000015258789,33.099998474121094,33.279998779296875,3722000.0,33.47999954223633,260.229,41.051785980562705
2020-11-03 00:00:00+00:00,31.3651065826416,32.93000030517578,33.54999923706055,32.529998779296875,33.400001525878906,3620600.0,32.93000030517578,260.229,40.37739974167406
2020-11-04 00:00:00+00:00,31.222230911254883,32.779998779296875,33.3849983215332,32.11000061035156,32.959999084472656,3832400.0,32.779998779296875,260.229,40.19347409587558
2020-11-05 00:00:00+00:00,32.32711410522461,33.939998626708984,34.45000076293945,33.09000015258789,33.150001525878906,3876100.0,33.939998626708984,260.229,41.61581776745695
2020-11-06 00:00:00+00:00,32.09851837158203,33.70000076293945,34.388999938964844,33.6150016784668,34.189998626708984,2576800.0,33.70000076293945,260.229,41.32154234708755
2020-11-09 00:00:00+00:00,32.99385070800781,34.63999938964844,36.27999877929688,34.599998474121094,34.9900016784668,4633900.0,34.63999938964844,260.229,42.474129652144086
2020-11-10 00:00:00+00:00,34.50827407836914,36.22999954223633,36.38999938964844,34.75,34.75,6713100.0,36.22999954223633,260.229,44.42372185242941
2020-11-11 00:00:00+00:00,34.889278411865234,36.630001068115234,36.900001525878906,36.150001525878906,36.369998931884766,4494500.0,36.630001068115234,260.229,44.91418712294304
2020-11-12 00:00:00+00:00,33.512821197509766,35.060001373291016,36.34000015258789,34.8650016784668,36.34000015258789,3750300.0,35.060001373291016,260.229,42.98911865392575
2020-11-13 00:00:00+00:00,34.42089080810547,36.0099983215332,36.220001220703125,35.130001068115234,35.130001068115234,3361500.0,36.0099983215332,260.229,44.15396548590456
2020-11-16 00:00:00+00:00,35.77823257446289,37.43000030517578,37.56999969482422,36.34000015258789,36.900001525878906,3498000.0,37.43000030517578,260.229,45.89511298654684
2020-11-17 00:00:00+00:00,35.386329650878906,37.02000045776367,37.29499816894531,36.560001373291016,37.0099983215332,3706200.0,37.02000045776367,260.229,45.39238818911093
2020-11-18 00:00:00+00:00,35.07088088989258,36.68999862670898,37.540000915527344,36.68999862670898,37.2400016784668,2329400.0,36.68999862670898,260.229,44.98775363932365
2020-11-19 00:00:00+00:00,35.32896423339844,36.959999084472656,37.310001373291016,36.38999938964844,36.63999938964844,3274100.0,36.959999084472656,260.229,45.31881699530684
2020-11-20 00:00:00+00:00,35.52014923095703,37.15999984741211,37.27000045776367,36.84999847412109,36.935001373291016,2536500.0,37.15999984741211,260.229,45.56404963056366
2020-11-23 00:00:00+00:00,36.12234115600586,37.790000915527344,38.29999923706055,37.52000045776367,37.52999877929688,2712000.0,37.790000915527344,260.229,46.33653079452442
2020-11-24 00:00:00+00:00,37.18336486816406,38.900001525878906,39.0099983215332,37.90999984741211,38.15999984741211,4449400.0,38.900001525878906,260.229,47.697567476647464
2020-11-25 00:00:00+00:00,36.87748718261719,38.58000183105469,38.88999938964844,38.32500076293945,38.77999877929688,2738900.0,38.58000183105469,260.229,47.305197131205944
2020-11-27 00:00:00+00:00,36.71499252319336,38.40999984741211,38.970001220703125,38.31999969482422,38.540000915527344,1368500.0,38.40999984741211,260.229,47.096747754139436
2020-11-30 00:00:00+00:00,36.62896347045898,38.31999969482422,38.59000015258789,37.7400016784668,38.40999984741211,4864600.0,38.31999969482422,260.229,46.98639330214504
2020-12-01 00:00:00+00:00,36.6193962097168,38.310001373291016,39.43999862670898,38.2400016784668,38.70000076293945,3367500.0,38.310001373291016,260.474,46.929950237614676
2020-12-02 00:00:00+00:00,36.58116149902344,38.27000045776367,38.67499923706055,37.90999984741211,38.130001068115234,3503800.0,38.27000045776367,260.474,46.88094890877458
2020-12-03 00:00:00+00:00,36.52381134033203,38.209999084472656,38.619998931884766,37.86000061035156,38.15999984741211,2874200.0,38.209999084472656,260.474,46.807446915514426
2020-12-04 00:00:00+00:00,36.94439697265625,38.650001525878906,38.81999969482422,38.25,38.38999938964844,3633500.0,38.650001525878906,260.474,47.34645218670767
2020-12-07 00:00:00+00:00,36.265724182128906,37.93999862670898,38.775001525878906,37.834999084472656,38.4900016784668,3012900.0,37.93999862670898,260.474,46.476694955379635
2020-12-08 00:00:00+00:00,36.72453308105469,38.41999816894531,38.45500183105469,37.61000061035156,37.7599983215332,4178100.0,38.41999816894531,260.474,47.064696882389065
2020-12-09 00:00:00+00:00,37.28850555419922,39.0099983215332,39.369998931884766,38.459999084472656,38.470001220703125,3293800.0,39.0099983215332,260.474,47.7874501271968
2020-12-10 00:00:00+00:00,37.03042221069336,38.7400016784668,39.22999954223633,38.4900016784668,38.66999816894531,3124000.0,38.7400016784668,260.474,47.45670284008593
2020-12-11 00:00:00+00:00,36.69587326049805,38.38999938964844,38.70000076293945,38.060001373291016,38.310001373291016,3131000.0,38.38999938964844,260.474,47.02794822227095
2020-12-14 00:00:00+00:00,37.049537658691406,38.7599983215332,40.22999954223633,38.71500015258789,40.0,3594000.0,38.7599983215332,260.474,47.48119883148206
2020-12-15 00:00:00+00:00,37.48924255371094,39.220001220703125,39.31800079345703,38.2400016784668,39.2400016784668,3789100.0,39.220001220703125,260.474,48.044704767095354
2020-12-16 00:00:00+00:00,37.35541915893555,39.08000183105469,39.29999923706055,38.619998931884766,39.29999923706055,3164700.0,39.08000183105469,260.474,47.87320478917893
2020-12-17 00:00:00+00:00,37.9289436340332,39.68000030517578,39.70000076293945,39.21200180053711,39.33000183105469,4322000.0,39.68000030517578,260.474,48.60820602968473
2020-12-18 00:00:00+00:00,37.67085647583008,39.40999984741211,39.68000030517578,38.82500076293945,39.41999816894531,9395000.0,39.40999984741211,260.474,48.27745406954994
2020-12-21 00:00:00+00:00,37.8046760559082,39.54999923706055,39.619998931884766,38.32099914550781,38.65999984741211,2894300.0,39.54999923706055,260.474,48.448954047466366
2020-12-22 00:00:00+00:00,37.25983428955078,38.97999954223633,39.71500015258789,38.95000076293945,39.61000061035156,2713800.0,38.97999954223633,260.474,47.750701467078684
2020-12-23 00:00:00+00:00,37.45100402832031,39.18000030517578,39.540000915527344,39.11000061035156,39.11000061035156,2330800.0,39.18000030517578,260.474,47.995703438255255
2020-12-24 00:00:00+00:00,37.75688171386719,39.5,39.54999923706055,39.02999877929688,39.02999877929688,847600.0,39.5,260.474,48.387704722928206
2020-12-28 00:00:00+00:00,36.65763473510742,38.34999847412109,39.56999969482422,38.31999969482422,39.369998931884766,2545800.0,38.34999847412109,260.474,46.978946893430845
2020-12-29 00:00:00+00:00,36.265724182128906,37.93999862670898,38.91999816894531,37.67499923706055,38.66999816894531,3183900.0,37.93999862670898,260.474,46.476694955379635
2020-12-30 00:00:00+00:00,36.74365615844727,38.43999862670898,38.68999862670898,38.0099983215332,38.18999862670898,3396800.0,38.43999862670898,260.474,47.0891975468091
2020-12-31 00:00:00+00:00,37.01131057739258,38.720001220703125,38.970001220703125,38.290000915527344,38.65999984741211,2316800.0,38.720001220703125,260.474,47.432202175665886
2021-01-04 00:00:00+00:00,36.65763473510742,38.34999847412109,39.20000076293945,38.09000015258789,38.869998931884766,3693700.0,38.34999847412109,261.582,46.77995509293263
2021-01-05 00:00:00+00:00,37.10688781738281,38.81999969482422,39.04999923706055,38.220001220703125,38.27999877929688,2647700.0,38.81999969482422,261.582,47.35327026562952
2021-01-06 00:00:00+00:00,39.257606506347656,41.06999969482422,41.5099983215332,38.9900016784668,39.31999969482422,4991400.0,41.06999969482422,261.582,50.097857049123796
2021-01-07 00:00:00+00:00,39.95538330078125,41.79999923706055,42.4900016784668,41.380001068115234,41.650001525878906,3986200.0,41.79999923706055,261.582,50.98832242493655
2021-01-08 00:00:00+00:00,41.34139633178711,43.25,43.33000183105469,42.16999816894531,42.52000045776367,4667300.0,43.25,261.582,52.757057060501104
2021-01-11 00:00:00+00:00,41.695072174072266,43.619998931884766,43.7599983215332,42.45500183105469,42.63999938964844,3624100.0,43.619998931884766,261.582,53.20838780643796
2021-01-12 00:00:00+00:00,42.61271286010742,44.58000183105469,44.84999847412109,43.08000183105469,43.5,4517800.0,44.58000183105469,261.582,54.37941503718372
2021-01-13 00:00:00+00:00,42.18256759643555,44.130001068115234,44.959999084472656,43.459999084472656,44.47999954223633,2634700.0,44.130001068115234,261.582,53.830496749838844
2021-01-14 00:00:00+00:00,42.259037017822266,44.209999084472656,44.7400016784668,44.060001373291016,44.310001373291016,2113100.0,44.209999084472656,261.582,53.928079638016776
2021-01-15 00:00:00+00:00,41.81933975219727,43.75,43.9900016784668,43.04999923706055,43.880001068115234,3792200.0,43.75,261.582,53.366965234610944
2021-01-19 00:00:00+00:00,41.60905075073242,43.52999877929688,43.810001373291016,42.900001525878906,43.70000076293945,2507900.0,43.52999877929688,261.582,53.098604148968995
2021-01-20 00:00:00+00:00,41.733306884765625,43.65999984741211,43.900001525878906,43.290000915527344,43.880001068115234,2660900.0,43.65999984741211,261.582,53.257181577141964
2021-01-21 00:00:00+00:00,39.81201553344727,41.650001525878906,44.36000061035156,41.33000183105469,43.790000915527344,6190400.0,41.650001525878906,261.582,50.805352764641654
2021-01-22 00:00:00+00:00,40.20391845703125,42.060001373291016,42.27999877929688,41.04999923706055,41.27999877929688,5239000.0,42.060001373291016,261.582,51.30547728128251
2021-01-25 00:00:00+00:00,39.47745513916016,41.29999923706055,41.84999847412109,40.09000015258789,41.65999984741211,4729600.0,41.29999923706055,261.582,50.37841425082671
2021-01-26 00:00:00+00:00,37.737770080566406,39.47999954223633,41.83000183105469,39.470001220703125,41.59000015258789,3252100.0,39.47999954223633,261.582,48.1583488693253
2021-01-27 00:00:00+00:00,36.98262786865234,38.68999862670898,38.869998931884766,36.540000915527344,38.83000183105469,5413500.0,38.68999862670898,261.582,47.19469283745653
2021-01-28 00:00:00+00:00,38.51202392578125,40.290000915527344,40.630001068115234,39.13999938964844,39.25,4019100.0,40.290000915527344,261.582,49.14640178654607
2021-01-29 00:00:00+00:00,38.10099792480469,39.86000061035156,40.38999938964844,39.380001068115234,39.93000030517578,3686800.0,39.86000061035156,261.582,48.62188038455321
2021-02-01 00:00:00+00:00,38.91348648071289,40.709999084472656,41.09000015258789,39.86000061035156,40.13999938964844,2761800.0,40.709999084472656,263.014,49.38835167660924
2021-02-02 00:00:00+00:00,39.65907287597656,41.4900016784668,41.86000061035156,41.08000183105469,41.27999877929688,2451400.0,41.4900016784668,263.014,50.33463129555286
2021-02-03 00:00:00+00:00,40.01273727416992,41.86000061035156,42.13999938964844,41.22299957275391,41.52999877929688,2668700.0,41.86000061035156,263.014,50.783504736448236
2021-02-04 00:00:00+00:00,40.77743911743164,42.65999984741211,43.33000183105469,41.20000076293945,41.84999847412109,3403300.0,42.65999984741211,263.014,51.75404378212547
2021-02-05 00:00:00+00:00,41.96271514892578,43.900001525878906,44.93000030517578,43.75,44.68000030517578,3533300.0,43.900001525878906,263.014,53.258382773846606
2021-02-08 00:00:00+00:00,41.68551254272461,43.61000061035156,44.13999938964844,43.29999923706055,43.93999862670898,2719500.0,43.61000061035156,263.014,52.906560923571355
2021-02-09 00:00:00+00:00,41.513450622558594,43.43000030517578,43.97999954223633,43.209999084472656,43.66999816894531,4515600.0,43.43000030517578,263.014,52.68818905980707
2021-02-10 00:00:00+00:00,41.140663146972656,43.040000915527344,43.54999923706055,42.2400016784668,43.459999084472656,3234700.0,43.040000915527344,263.014,52.21505156428287
2021-02-11 00:00:00+00:00,41.61860275268555,43.540000915527344,43.79999923706055,42.880001068115234,42.959999084472656,3030100.0,43.540000915527344,263.014,52.82163904631805
2021-02-12 00:00:00+00:00,42.41196823120117,44.369998931884766,44.45500183105469,43.525001525878906,43.54999923706055,1973600.0,44.369998931884766,263.014,53.82857185999092
2021-02-16 00:00:00+00:00,43.28181457519531,45.27999877929688,45.35499954223633,44.310001373291016,44.31999969482422,2532300.0,45.27999877929688,263.014,54.93256089217915
2021-02-17 00:00:00+00:00,42.99505233764648,44.97999954223633,45.17499923706055,44.220001220703125,45.0,1877600.0,44.97999954223633,263.014,54.56860932853708
2021-02-18 00:00:00+00:00,42.24947738647461,44.20000076293945,45.08000183105469,43.43999862670898,44.90999984741211,3106400.0,44.20000076293945,263.014,53.62233433748867
2021-02-19 00:00:00+00:00,43.46343231201172,45.470001220703125,45.86000061035156,44.29999923706055,44.36000061035156,3558400.0,45.470001220703125,263.014,55.16306709720544
2021-02-22 00:00:00+00:00,44.62003326416016,46.68000030517578,46.7599983215332,45.11000061035156,45.58000183105469,4308400.0,46.68000030517578,263.014,56.63100769303572
2021-02-23 00:00:00+00:00,44.38106536865234,46.43000030517578,46.89500045776367,45.880001068115234,46.5099983215332,6306000.0,46.43000030517578,263.014,56.32771395201813
2021-02-24 00:00:00+00:00,44.361942291259766,46.40999984741211,47.150001525878906,46.31999969482422,46.4900016784668,3217000.0,46.40999984741211,263.014,56.3034498973893
2021-02-25 00:00:00+00:00,43.3582763671875,45.36000061035156,46.65999984741211,45.02999877929688,46.65999984741211,2920500.0,45.36000061035156,263.014,55.029617110694474
2021-02-26 00:00:00+00:00,43.28160095214844,45.150001525878906,45.77999877929688,44.369998931884766,45.220001220703125,4889100.0,45.150001525878906,263.014,54.77485147893455
2021-03-01 00:00:00+00:00,44.35524368286133,46.27000045776367,46.7400016784668,45.7599983215332,45.81999969482422,2553400.0,46.27000045776367,264.877,55.738793047581126
2021-03-02 00:00:00+00:00,43.885528564453125,45.77999877929688,46.810001373291016,45.720001220703125,46.33000183105469,2935800.0,45.77999877929688,264.877,55.148516369845645
2021-03-03 00:00:00+00:00,43.4637336730957,45.34000015258789,45.959999084472656,45.09999847412109,45.560001373291016,2842400.0,45.34000015258789,264.877,54.61847547611928
2021-03-04 00:00:00+00:00,42.03539657592773,43.84999847412109,45.34000015258789,43.06999969482422,45.09000015258789,3530300.0,43.84999847412109,264.877,52.82355664372332
2021-03-05 00:00:00+00:00,42.98442840576172,44.84000015258789,45.01499938964844,42.900001525878906,44.34999847412109,2853600.0,44.84000015258789,264.877,54.01615439878905
2021-03-08 00:00:00+00:00,43.04193878173828,44.900001525878906,46.310001373291016,44.86000061035156,45.34000015258789,3485300.0,44.900001525878906,264.877,54.08843458239293
2021-03-09 00:00:00+00:00,42.85980224609375,44.709999084472656,45.459999084472656,44.560001373291016,45.02999877929688,3973900.0,44.709999084472656,264.877,53.85954963198655
2021-03-10 00:00:00+00:00,45.05504608154297,47.0,47.13999938964844,44.900001525878906,45.02000045776367,3388500.0,47.0,264.877,56.61818126904185
2021-03-11 00:00:00+00:00,44.92083740234375,46.86000061035156,47.66999816894531,46.75,47.25,2487700.0,46.86000061035156,264.877,56.4495321026446
2021-03-12 00:00:00+00:00,44.95917892456055,46.900001525878906,47.09000015258789,46.22999954223633,47.0,2176700.0,46.900001525878906,264.877,56.49771889171386
2021-03-15 00:00:00+00:00,44.892066955566406,46.83000183105469,46.900001525878906,45.54999923706055,46.86000061035156,2993300.0,46.83000183105469,264.877,56.41339430851524
2021-03-16 00:00:00+00:00,44.259376525878906,46.16999816894531,46.880001068115234,45.86199951171875,46.83000183105469,2300400.0,46.16999816894531,264.877,55.618326074908
2021-03-17 00:00:00+00:00,45.30427932739258,47.2599983215332,47.29999923706055,46.185001373291016,46.20000076293945,2711100.0,47.2599983215332,264.877,56.93138620730171
2021-03-18 00:00:00+00:00,45.016693115234375,46.959999084472656,47.97999954223633,46.6150016784668,47.25,3180700.0,46.959999084472656,264.877,56.5699944799726
2021-03-19 00:00:00+00:00,45.12213516235352,47.06999969482422,47.66999816894531,46.06999969482422,46.72999954223633,9286600.0,47.06999969482422,264.877,56.70250585224047
2021-03-22 00:00:00+00:00,45.34262466430664,47.29999923706055,47.959999084472656,46.84999847412109,47.59999847412109,3358900.0,47.29999923706055,264.877,56.97957299637096
2021-03-23 00:00:00+00:00,43.9526252746582,45.84999847412109,47.0,45.56999969482422,46.68999862670898,4287200.0,45.84999847412109,264.877,55.23284095304425
2021-03-24 00:00:00+00:00,44.2785530090332,46.18999862670898,46.810001373291016,45.9900016784668,46.16999816894531,3425200.0,46.18999862670898,264.877,55.642419469442615
2021-03-25 00:00:00+00:00,44.84413909912109,46.77999877929688,47.11000061035156,45.59999847412109,45.93000030517578,3739800.0,46.77999877929688,264.877,56.353158524506114
2021-03-26 00:00:00+00:00,45.9273796081543,47.90999984741211,48.04999923706055,46.90999984741211,47.34999847412109,3358500.0,47.90999984741211,264.877,57.714405445969064
2021-03-29 00:00:00+00:00,45.79317092895508,47.77000045776367,48.47999954223633,47.52000045776367,47.77999877929688,4063200.0,47.77000045776367,264.877,57.545756279571826
2021-03-30 00:00:00+00:00,44.997520446777344,46.93999862670898,47.88999938964844,46.7400016784668,47.58000183105469,2573000.0,46.93999862670898,264.877,56.54590108543796
2021-03-31 00:00:00+00:00,44.69075775146485,46.619998931884766,47.290000915527344,46.255001068115234,46.86000061035156,3814100.0,46.619998931884766,264.877,56.16041596357424
2021-04-01 00:00:00+00:00,44.8057975769043,46.7400016784668,46.97999954223633,46.040000915527344,46.93999862670898,2976900.0,46.7400016784668,267.054,55.84598326768573
2021-04-05 00:00:00+00:00,45.093379974365234,47.040000915527344,47.2400016784668,46.63999938964844,46.880001068115234,3039100.0,47.040000915527344,267.054,56.20442896241321
2021-04-06 00:00:00+00:00,45.76441955566406,47.7400016784668,47.970001220703125,46.900001525878906,47.09999847412109,2541300.0,47.7400016784668,267.054,57.040805288700206
2021-04-07 00:00:00+00:00,44.815372467041016,46.75,47.79999923706055,46.540000915527344,47.79999923706055,2208900.0,46.75,267.054,55.85792948242678
2021-04-08 00:00:00+00:00,44.987937927246094,46.93000030517578,47.119998931884766,46.18000030517578,46.5099983215332,2181800.0,46.93000030517578,267.054,56.072997810840135
2021-04-09 00:00:00+00:00,45.17965698242188,47.130001068115234,47.64500045776367,46.81999969482422,47.27000045776367,2552900.0,47.130001068115234,267.054,56.31196312661989
2021-04-12 00:00:00+00:00,45.15089416503906,47.09999847412109,47.650001525878906,46.83000183105469,47.36000061035156,2449800.0,47.09999847412109,267.054,56.276115366628126
2021-04-13 00:00:00+00:00,44.93041610717773,46.869998931884766,47.20000076293945,46.5099983215332,47.11000061035156,2542700.0,46.869998931884766,267.054,56.00130684874092
2021-04-14 00:00:00+00:00,45.26594543457031,47.220001220703125,47.63999938964844,46.77000045776367,46.83000183105469,2958000.0,47.220001220703125,267.054,56.41949729082656
2021-04-15 00:00:00+00:00,45.55353164672852,47.52000045776367,47.71500015258789,46.87300109863281,47.59000015258789,2190300.0,47.52000045776367,267.054,56.77794298555405
2021-04-16 00:00:00+00:00,45.53433990478516,47.5,48.13999938964844,47.290000915527344,47.970001220703125,2834900.0,47.5,267.054,56.75404599818764
2021-04-19 00:00:00+00:00,45.55353164672852,47.52000045776367,47.880001068115234,46.900001525878906,47.709999084472656,3157200.0,47.52000045776367,267.054,56.77794298555405
2021-04-20 00:00:00+00:00,45.016693115234375,46.959999084472656,47.82500076293945,46.65999984741211,47.36000061035156,2421900.0,46.959999084472656,267.054,56.10884101294759
2021-04-21 00:00:00+00:00,46.28206634521485,48.27999877929688,48.29999923706055,46.72999954223633,46.880001068115234,2732600.0,48.27999877929688,267.054,57.686005716055966
2021-04-22 00:00:00+00:00,46.09035110473633,48.08000183105469,48.869998931884766,47.68999862670898,48.34000015258789,3445600.0,48.08000183105469,267.054,57.4470449581605
2021-04-23 00:00:00+00:00,46.617584228515625,48.630001068115234,48.915000915527344,47.95000076293945,48.09000015258789,2501300.0,48.630001068115234,267.054,58.104196158141605
2021-04-26 00:00:00+00:00,46.84764862060547,48.869998931884766,49.34000015258789,48.64500045776367,48.720001220703125,1890000.0,48.869998931884766,267.054,58.39095089076987
2021-04-27 00:00:00+00:00,47.12565231323242,49.15999984741211,49.27000045776367,48.59999847412109,48.790000915527344,2083400.0,49.15999984741211,267.054,58.7374503707563
2021-04-28 00:00:00+00:00,47.15441131591797,49.18999862670898,49.810001373291016,49.060001373291016,49.41999816894531,2641600.0,49.18999862670898,267.054,58.77329357286375
2021-04-29 00:00:00+00:00,47.50909423828125,49.560001373291016,49.72999954223633,49.02000045776367,49.560001373291016,1809000.0,49.560001373291016,267.054,59.21538100231581
2021-04-30 00:00:00+00:00,46.7422103881836,48.7599983215332,49.755001068115234,48.70000076293945,49.400001525878906,2426100.0,48.7599983215332,267.054,58.25951973919679
2021-05-03 00:00:00+00:00,47.67206954956055,49.72999954223633,49.97999954223633,49.06999969482422,49.22999954223633,2480700.0,49.72999954223633,269.195,58.945922895803605
2021-05-04 00:00:00+00:00,47.729583740234375,49.790000915527344,49.84000015258789,48.7599983215332,49.0,3447100.0,49.790000915527344,269.195,59.01704367513623
2021-05-05 00:00:00+00:00,45.70690155029297,47.68000030517578,47.9900016784668,46.810001373291016,47.54999923706055,4184300.0,47.68000030517578,269.195,56.51601945569605
2021-05-06 00:00:00+00:00,46.40668487548828,48.40999984741211,48.45000076293945,46.56999969482422,47.810001373291016,3228800.0,48.40999984741211,269.195,57.38130192355709
2021-05-07 00:00:00+00:00,46.83807373046875,48.86000061035156,49.292999267578125,48.18000030517578,48.27999877929688,3362700.0,48.86000061035156,269.195,57.91469646446701
2021-05-10 00:00:00+00:00,45.04545593261719,46.9900016784668,49.97999954223633,46.84000015258789,49.18999862670898,5547300.0,46.9900016784668,269.195,55.69815084072343
2021-05-11 00:00:00+00:00,45.14131546020508,47.09000015258789,47.25,45.70000076293945,46.290000915527344,4086200.0,47.09000015258789,269.195,55.81668095131057
2021-05-12 00:00:00+00:00,43.310359954833984,45.18000030517578,47.59999847412109,45.040000915527344,47.52999877929688,4909600.0,45.18000030517578,269.195,53.55272147467858
2021-05-13 00:00:00+00:00,44.146766662597656,45.91999816894531,46.22999954223633,44.880001068115234,45.20000076293945,6047400.0,45.91999816894531,269.195,54.429855144944774
2021-05-14 00:00:00+00:00,44.53130722045898,46.31999969482422,46.790000915527344,46.09999847412109,46.33000183105469,2211900.0,46.31999969482422,269.195,54.903984630561126
2021-05-17 00:00:00+00:00,44.435176849365234,46.220001220703125,46.66999816894531,45.88999938964844,46.540000915527344,4149000.0,46.220001220703125,269.195,54.785454519973975
2021-05-18 00:00:00+00:00,44.01216125488281,45.77999877929688,46.290000915527344,45.70000076293945,45.959999084472656,3353400.0,45.77999877929688,269.195,54.263911181469226
2021-05-19 00:00:00+00:00,43.0892333984375,44.81999969482422,45.43000030517578,44.43999862670898,45.33000183105469,3138400.0,44.81999969482422,269.195,53.12600584195064
2021-05-20 00:00:00+00:00,42.425880432128906,44.130001068115234,44.93000030517578,44.09000015258789,44.790000915527344,4225900.0,44.130001068115234,269.195,52.30813722697801
2021-05-21 00:00:00+00:00,42.97387313842773,44.70000076293945,45.290000915527344,44.59999847412109,44.65999984741211,4346100.0,44.70000076293945,269.195,52.983768804919286
2021-05-24 00:00:00+00:00,43.406494140625,45.150001525878906,45.45000076293945,44.91299819946289,45.040000915527344,4032000.0,45.150001525878906,269.195,53.51716334582921
2021-05-25 00:00:00+00:00,42.87772750854492,44.59999847412109,45.71500015258789,44.58000183105469,45.09999847412109,3549500.0,44.59999847412109,269.195,52.86523417269825
2021-05-26 00:00:00+00:00,43.05078125,44.77999877929688,45.02000045776367,44.36000061035156,44.77999877929688,4609100.0,44.77999877929688,269.195,53.07859198906223
2021-05-27 00:00:00+00:00,43.435333251953125,45.18000030517578,45.79999923706055,45.04999923706055,45.29999923706055,3708600.0,45.18000030517578,269.195,53.55272147467858
2021-05-28 00:00:00+00:00,43.74297332763672,45.5,45.68000030517578,45.150001525878906,45.41999816894531,3028100.0,45.5,269.195,53.9320232545181
2021-06-01 00:00:00+00:00,44.19482803344727,45.970001220703125,46.172000885009766,45.70500183105469,46.0,2543100.0,45.970001220703125,271.696,53.987544643662005
2021-06-02 00:00:00+00:00,43.89680099487305,45.65999984741211,46.1150016784668,45.40999984741211,46.11000061035156,2729400.0,45.65999984741211,271.696,53.623476500618146
2021-06-03 00:00:00+00:00,44.20444488525391,45.97999954223633,46.16999816894531,45.13999938964844,45.31999969482422,3318100.0,45.97999954223633,271.696,53.99928675407753
2021-06-04 00:00:00+00:00,44.18521881103516,45.959999084472656,46.36299896240234,45.810001373291016,46.20000076293945,1437600.0,45.959999084472656,271.696,53.975798053234875
2021-06-07 00:00:00+00:00,44.1563720703125,45.93000030517578,46.27999877929688,45.209999084472656,46.0,1989000.0,45.93000030517578,271.696,53.94056724197668
2021-06-08 00:00:00+00:00,44.127532958984375,45.900001525878906,46.34999847412109,45.470001220703125,45.77000045776367,2464800.0,45.900001525878906,271.696,53.90533643071849
2021-06-09 00:00:00+00:00,43.73336410522461,45.4900016784668,45.959999084472656,45.40999984741211,45.84999847412109,3077400.0,45.4900016784668,271.696,53.423829263472925
2021-06-10 00:00:00+00:00,42.83928298950195,44.560001373291016,46.0099983215332,44.54999923706055,45.93999862670898,2921800.0,44.560001373291016,271.696,52.33162931435296
2021-06-11 00:00:00+00:00,42.820045471191406,44.540000915527344,45.29999923706055,44.29999923706055,44.88999938964844,2942800.0,44.540000915527344,271.696,52.3081406135103
2021-06-14 00:00:00+00:00,42.2624397277832,43.959999084472656,44.560001373291016,43.709999084472656,44.470001220703125,2263800.0,43.959999084472656,271.696,51.626981729107904
2021-06-15 00:00:00+00:00,42.59892654418945,44.310001373291016,44.66999816894531,43.709999084472656,44.09000015258789,2747700.0,44.310001373291016,271.696,52.03802727383709
2021-06-16 00:00:00+00:00,42.01249313354492,43.70000076293945,44.290000915527344,43.525001525878906,44.25,3422100.0,43.70000076293945,271.696,51.32163757817651
2021-06-17 00:00:00+00:00,41.8298225402832,43.5099983215332,43.77999877929688,42.5099983215332,43.65999984741211,5380700.0,43.5099983215332,271.696,51.09849716017702
2021-06-18 00:00:00+00:00,41.06071853637695,42.709999084472656,43.18999862670898,42.59000015258789,42.7400016784668,7900400.0,42.709999084472656,271.696,50.15897152652855
2021-06-21 00:00:00+00:00,41.733680725097656,43.40999984741211,43.79999923706055,43.150001525878906,43.150001525878906,3819300.0,43.40999984741211,271.696,50.98105813597531
2021-06-22 00:00:00+00:00,41.81059646606445,43.4900016784668,43.70000076293945,43.09999847412109,43.470001220703125,2226100.0,43.4900016784668,271.696,51.07501293934596
