Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1993-07-23 00:00:00+00:00,5.3835062980651855,23.0,23.0,22.75,22.875,157000.0,23.0,144.4,50.82331024930748
1993-07-26 00:00:00+00:00,5.427391529083252,23.1875,23.1875,22.9375,23.0,293600.0,23.1875,144.4,51.2376307132964
1993-07-27 00:00:00+00:00,5.412765026092529,23.125,23.1875,23.0625,23.1875,180400.0,23.125,144.4,51.09952389196676
1993-07-28 00:00:00+00:00,5.368872165679932,22.9375,23.1875,22.9375,23.1875,482800.0,22.9375,144.4,50.68520342797784
1993-07-29 00:00:00+00:00,5.412765026092529,23.125,23.1875,23.0,23.0625,663400.0,23.125,144.4,51.09952389196676
1993-07-30 00:00:00+00:00,5.442019462585449,23.25,23.25,23.125,23.1875,323800.0,23.25,144.4,51.37573753462604
1993-08-02 00:00:00+00:00,5.442019462585449,23.25,23.25,23.125,23.25,185600.0,23.25,144.8,51.233815607734805
1993-08-03 00:00:00+00:00,5.485902786254883,23.4375,23.4375,23.1875,23.25,180600.0,23.4375,144.8,51.64699154005525
1993-08-04 00:00:00+00:00,5.500534057617188,23.5,23.5625,23.375,23.375,125000.0,23.5,144.8,51.78471685082873
1993-08-05 00:00:00+00:00,5.529795169830322,23.625,23.625,23.375,23.5,157600.0,23.625,144.8,52.06016747237569
1993-08-06 00:00:00+00:00,5.515165328979492,23.5625,23.5625,23.375,23.5,174400.0,23.5625,144.8,51.922442161602206
1993-08-09 00:00:00+00:00,5.544424533843994,23.6875,23.8125,23.5625,23.625,232400.0,23.6875,144.8,52.19789278314917
1993-08-10 00:00:00+00:00,5.544424533843994,23.6875,23.75,23.5,23.625,117400.0,23.6875,144.8,52.19789278314917
1993-08-11 00:00:00+00:00,5.573679924011231,23.8125,23.8125,23.6875,23.75,369400.0,23.8125,144.8,52.47334340469613
1993-08-12 00:00:00+00:00,5.544424533843994,23.6875,23.875,23.625,23.8125,241600.0,23.6875,144.8,52.19789278314917
1993-08-13 00:00:00+00:00,5.544424533843994,23.6875,23.75,23.5625,23.75,136200.0,23.6875,144.8,52.19789278314917
1993-08-16 00:00:00+00:00,5.559053421020508,23.75,23.75,23.6875,23.6875,203000.0,23.75,144.8,52.33561809392265
1993-08-17 00:00:00+00:00,5.559053421020508,23.75,23.75,23.625,23.6875,212000.0,23.75,144.8,52.33561809392265
1993-08-18 00:00:00+00:00,5.559053421020508,23.75,23.875,23.6875,23.75,203200.0,23.75,144.8,52.33561809392265
1993-08-19 00:00:00+00:00,5.559053421020508,23.75,23.8125,23.625,23.75,228600.0,23.75,144.8,52.33561809392265
1993-08-20 00:00:00+00:00,5.559053421020508,23.75,23.75,23.6875,23.75,323400.0,23.75,144.8,52.33561809392265
1993-08-23 00:00:00+00:00,5.559053421020508,23.75,23.8125,23.6875,23.6875,342800.0,23.75,144.8,52.33561809392265
1993-08-24 00:00:00+00:00,5.543045997619629,23.375,23.5,23.375,23.375,866200.0,23.375,144.8,51.509266229281764
1993-08-25 00:00:00+00:00,5.572686195373535,23.5,23.5,23.375,23.4375,929000.0,23.5,144.8,51.78471685082873
1993-08-26 00:00:00+00:00,5.602331161499023,23.625,23.6875,23.4375,23.5,249600.0,23.625,144.8,52.06016747237569
1993-08-27 00:00:00+00:00,5.631971836090088,23.75,23.75,23.5,23.5625,120800.0,23.75,144.8,52.33561809392265
1993-08-30 00:00:00+00:00,5.646792888641357,23.8125,23.9375,23.6875,23.6875,294800.0,23.8125,144.8,52.47334340469613
1993-08-31 00:00:00+00:00,5.67643404006958,23.9375,23.9375,23.6875,23.8125,262400.0,23.9375,144.8,52.74879402624309
1993-09-01 00:00:00+00:00,5.67643404006958,23.9375,23.9375,23.8125,23.875,345200.0,23.9375,145.1,52.63973380427292
1993-09-02 00:00:00+00:00,5.646792888641357,23.8125,23.9375,23.75,23.9375,201400.0,23.8125,145.1,52.36485268780152
1993-09-03 00:00:00+00:00,5.706076145172119,24.0625,24.125,23.875,23.9375,203400.0,24.0625,145.1,52.91461492074432
1993-09-07 00:00:00+00:00,5.706076145172119,24.0625,24.125,23.9375,24.0,375000.0,24.0625,145.1,52.91461492074432
1993-09-08 00:00:00+00:00,5.691255569458008,24.0,24.0,23.8125,24.0,175600.0,24.0,145.1,52.77717436250862
1993-09-09 00:00:00+00:00,5.67643404006958,23.9375,24.0,23.875,24.0,219000.0,23.9375,145.1,52.63973380427292
1993-09-10 00:00:00+00:00,5.750537395477295,24.25,24.25,23.9375,24.0,178000.0,24.25,145.1,53.32693659545142
1993-09-13 00:00:00+00:00,5.750537395477295,24.25,24.25,24.1875,24.25,196800.0,24.25,145.1,53.32693659545142
1993-09-14 00:00:00+00:00,5.750537395477295,24.25,24.25,24.1875,24.25,239200.0,24.25,145.1,53.32693659545142
1993-09-15 00:00:00+00:00,5.750537395477295,24.25,24.25,24.0625,24.1875,375400.0,24.25,145.1,53.32693659545142
1993-09-16 00:00:00+00:00,5.750537395477295,24.25,24.3125,24.125,24.1875,230000.0,24.25,145.1,53.32693659545142
1993-09-17 00:00:00+00:00,5.780182838439941,24.375,24.375,24.125,24.125,844200.0,24.375,145.1,53.60181771192282
1993-09-20 00:00:00+00:00,5.780182838439941,24.375,24.4375,24.25,24.375,133800.0,24.375,145.1,53.60181771192282
1993-09-21 00:00:00+00:00,5.720894813537598,24.125,24.4375,24.0625,24.4375,231400.0,24.125,145.1,53.05205547898002
1993-09-22 00:00:00+00:00,5.765361785888672,24.3125,24.4375,24.1875,24.25,488400.0,24.3125,145.1,53.46437715368712
1993-09-23 00:00:00+00:00,5.750537395477295,24.25,24.3125,24.1875,24.25,264800.0,24.25,145.1,53.32693659545142
1993-09-24 00:00:00+00:00,5.735715866088867,24.1875,24.3125,24.125,24.25,331200.0,24.1875,145.1,53.18949603721572
1993-09-27 00:00:00+00:00,5.780182838439941,24.375,24.375,24.25,24.25,241800.0,24.375,145.1,53.60181771192282
1993-09-28 00:00:00+00:00,5.780182838439941,24.375,24.375,24.3125,24.375,121800.0,24.375,145.1,53.60181771192282
1993-09-29 00:00:00+00:00,5.750537395477295,24.25,24.375,24.25,24.375,116400.0,24.25,145.1,53.32693659545142
1993-09-30 00:00:00+00:00,5.735715866088867,24.1875,24.25,24.125,24.25,142000.0,24.1875,145.1,53.18949603721572
1993-10-01 00:00:00+00:00,5.750537395477295,24.25,24.25,24.125,24.125,248800.0,24.25,145.7,53.107333562113936
1993-10-04 00:00:00+00:00,5.750537395477295,24.25,24.25,24.1875,24.1875,106800.0,24.25,145.7,53.107333562113936
1993-10-05 00:00:00+00:00,5.720894813537598,24.125,24.25,24.0625,24.25,310400.0,24.125,145.7,52.833584420041184
1993-10-06 00:00:00+00:00,5.720894813537598,24.125,24.125,24.0,24.0625,347800.0,24.125,145.7,52.833584420041184
1993-10-07 00:00:00+00:00,5.661612987518311,23.875,24.125,23.875,24.125,304600.0,23.875,145.7,52.28608613589568
1993-10-08 00:00:00+00:00,5.691255569458008,24.0,24.0,23.9375,23.9375,213000.0,24.0,145.7,52.55983527796843
1993-10-11 00:00:00+00:00,5.661612987518311,23.875,24.0,23.8125,24.0,156400.0,23.875,145.7,52.28608613589568
1993-10-12 00:00:00+00:00,5.631971836090088,23.75,23.875,23.75,23.875,249200.0,23.75,145.7,52.01233699382293
1993-10-13 00:00:00+00:00,5.661612987518311,23.875,23.875,23.75,23.75,295600.0,23.875,145.7,52.28608613589568
1993-10-14 00:00:00+00:00,5.735715866088867,24.1875,24.1875,23.875,23.875,348600.0,24.1875,145.7,52.970458991077564
1993-10-15 00:00:00+00:00,5.795002937316895,24.4375,24.4375,24.1875,24.25,319200.0,24.4375,145.7,53.51795727522307
1993-10-18 00:00:00+00:00,5.854286670684815,24.6875,24.6875,24.5,24.5,193600.0,24.6875,145.7,54.06545555936857
1993-10-19 00:00:00+00:00,5.839463233947754,24.625,24.6875,24.5,24.6875,260400.0,24.625,145.7,53.92858098833219
1993-10-20 00:00:00+00:00,5.839463233947754,24.625,24.75,24.5,24.5,504000.0,24.625,145.7,53.92858098833219
1993-10-21 00:00:00+00:00,5.765361785888672,24.3125,24.625,24.3125,24.625,274400.0,24.3125,145.7,53.24420813315031
1993-10-22 00:00:00+00:00,5.735715866088867,24.1875,24.375,24.1875,24.3125,241200.0,24.1875,145.7,52.970458991077564
1993-10-25 00:00:00+00:00,5.67643404006958,23.9375,24.25,23.75,24.25,438200.0,23.9375,145.7,52.42296070693206
1993-10-26 00:00:00+00:00,5.691255569458008,24.0,24.0625,23.8125,23.9375,135600.0,24.0,145.7,52.55983527796843
1993-10-27 00:00:00+00:00,5.691255569458008,24.0,24.0,23.875,23.9375,150800.0,24.0,145.7,52.55983527796843
1993-10-28 00:00:00+00:00,5.735715866088867,24.1875,24.1875,23.9375,24.0,390200.0,24.1875,145.7,52.970458991077564
1993-10-29 00:00:00+00:00,5.720894813537598,24.125,24.1875,23.9375,24.1875,313800.0,24.125,145.7,52.833584420041184
1993-11-01 00:00:00+00:00,5.67643404006958,23.9375,24.0,23.875,24.0,152000.0,23.9375,145.8,52.38700531550068
1993-11-02 00:00:00+00:00,5.543045997619629,23.375,23.8125,23.25,23.8125,347000.0,23.375,145.8,51.15597908093278
1993-11-03 00:00:00+00:00,5.380016326904297,22.6875,23.3125,22.3125,23.25,740400.0,22.6875,145.8,49.651391460905344
1993-11-04 00:00:00+00:00,5.335551738739014,22.5,22.75,22.4375,22.6875,511600.0,22.5,145.8,49.24104938271604
1993-11-05 00:00:00+00:00,5.3207316398620605,22.4375,22.625,22.1875,22.5,740200.0,22.4375,145.8,49.10426868998628
1993-11-08 00:00:00+00:00,5.3207316398620605,22.4375,22.5625,22.25,22.375,254000.0,22.4375,145.8,49.10426868998628
1993-11-09 00:00:00+00:00,5.350370407104492,22.5625,22.6875,22.5,22.5,234400.0,22.5625,145.8,49.37783007544581
1993-11-10 00:00:00+00:00,5.335551738739014,22.5,22.625,22.375,22.5625,174200.0,22.5,145.8,49.24104938271604
1993-11-11 00:00:00+00:00,5.305909633636475,22.375,22.5625,22.375,22.5625,133800.0,22.375,145.8,48.96748799725651
1993-11-12 00:00:00+00:00,5.350370407104492,22.5625,22.625,22.4375,22.5,245800.0,22.5625,145.8,49.37783007544581
1993-11-15 00:00:00+00:00,5.365194797515869,22.625,22.625,22.4375,22.5625,813800.0,22.625,145.8,49.51461076817557
1993-11-16 00:00:00+00:00,5.424479007720947,22.875,22.875,22.5625,22.5625,425000.0,22.875,145.8,50.06173353909465
1993-11-17 00:00:00+00:00,5.380016326904297,22.6875,23.125,22.625,23.0,487800.0,22.6875,145.8,49.651391460905344
1993-11-18 00:00:00+00:00,5.39483642578125,22.75,22.75,22.625,22.6875,920000.0,22.75,145.8,49.78817215363511
1993-11-19 00:00:00+00:00,5.380016326904297,22.6875,22.75,22.625,22.75,389000.0,22.6875,145.8,49.651391460905344
1993-11-22 00:00:00+00:00,5.365194797515869,22.625,22.625,22.4375,22.5,272400.0,22.625,145.8,49.51461076817557
1993-11-23 00:00:00+00:00,5.335551738739014,22.5,22.6875,22.5,22.625,1269600.0,22.5,145.8,49.24104938271604
1993-11-24 00:00:00+00:00,5.33675479888916,22.1875,22.375,22.125,22.125,3913600.0,22.1875,145.8,48.55714591906721
1993-11-26 00:00:00+00:00,5.351787090301514,22.25,22.3125,22.1875,22.25,1537200.0,22.25,145.8,48.693926611796975
1993-11-29 00:00:00+00:00,5.381853103637695,22.375,22.5,22.25,22.25,579000.0,22.375,145.8,48.96748799725651
1993-11-30 00:00:00+00:00,5.321722030639648,22.125,22.375,22.125,22.375,215800.0,22.125,145.8,48.42036522633744
1993-12-01 00:00:00+00:00,5.351787090301514,22.25,22.3125,22.125,22.1875,208800.0,22.25,145.8,48.693926611796975
1993-12-02 00:00:00+00:00,5.33675479888916,22.1875,22.25,21.9375,22.125,232200.0,22.1875,145.8,48.55714591906721
1993-12-03 00:00:00+00:00,5.321722030639648,22.125,22.3125,22.0625,22.1875,351400.0,22.125,145.8,48.42036522633744
1993-12-06 00:00:00+00:00,5.396887302398682,22.4375,22.5,22.125,22.125,302600.0,22.4375,145.8,49.10426868998628
1993-12-07 00:00:00+00:00,5.4119181632995605,22.5,22.5,22.3125,22.4375,261000.0,22.5,145.8,49.24104938271604
1993-12-08 00:00:00+00:00,5.396887302398682,22.4375,22.4375,22.3125,22.375,129000.0,22.4375,145.8,49.10426868998628
1993-12-09 00:00:00+00:00,5.351787090301514,22.25,22.4375,22.25,22.375,346000.0,22.25,145.8,48.693926611796975
1993-12-10 00:00:00+00:00,5.441987037658691,22.625,22.625,22.0625,22.1875,428800.0,22.625,145.8,49.51461076817557
1993-12-13 00:00:00+00:00,5.4119181632995605,22.5,22.5,22.375,22.4375,244800.0,22.5,145.8,49.24104938271604
1993-12-14 00:00:00+00:00,5.426953315734863,22.5625,22.5625,22.375,22.5,240000.0,22.5625,145.8,49.37783007544581
1993-12-15 00:00:00+00:00,5.4119181632995605,22.5,22.5,22.4375,22.5,181200.0,22.5,145.8,49.24104938271604
1993-12-16 00:00:00+00:00,5.441987037658691,22.625,22.6875,22.5,22.5625,287000.0,22.625,145.8,49.51461076817557
1993-12-17 00:00:00+00:00,5.54721736907959,23.0625,23.125,22.6875,22.75,548600.0,23.0625,145.8,50.47207561728394
1993-12-20 00:00:00+00:00,5.562251091003418,23.125,23.1875,22.9375,23.0,170800.0,23.125,145.8,50.60885631001371
1993-12-21 00:00:00+00:00,5.517150402069092,22.9375,23.0625,22.875,23.0625,281200.0,22.9375,145.8,50.19851423182441
1993-12-22 00:00:00+00:00,5.517150402069092,22.9375,23.0625,22.75,22.9375,402400.0,22.9375,145.8,50.19851423182441
1993-12-23 00:00:00+00:00,5.472053527832031,22.75,23.0,22.75,23.0,241600.0,22.75,145.8,49.78817215363511
1993-12-27 00:00:00+00:00,5.487086772918701,22.8125,22.8125,22.625,22.75,456000.0,22.8125,145.8,49.924952846364874
1993-12-28 00:00:00+00:00,5.517150402069092,22.9375,22.9375,22.75,22.75,583800.0,22.9375,145.8,50.19851423182441
1993-12-29 00:00:00+00:00,5.54721736907959,23.0625,23.0625,22.875,22.9375,274400.0,23.0625,145.8,50.47207561728394
1993-12-30 00:00:00+00:00,5.532186508178711,23.0,23.1875,22.875,23.1875,358200.0,23.0,145.8,50.33529492455418
1993-12-31 00:00:00+00:00,5.45701789855957,22.6875,23.0,22.6875,22.9375,134400.0,22.6875,145.8,49.651391460905344
1994-01-03 00:00:00+00:00,5.4119181632995605,22.5,22.5625,22.3125,22.5,553400.0,22.5,146.2,49.10632694938441
1994-01-04 00:00:00+00:00,5.426953315734863,22.5625,22.6875,22.5,22.5,342200.0,22.5625,146.2,49.2427334131327
1994-01-05 00:00:00+00:00,5.381853103637695,22.375,22.5625,22.375,22.5,208200.0,22.375,146.2,48.83351402188783
1994-01-06 00:00:00+00:00,5.321722030639648,22.125,22.5625,22.0625,22.5,246800.0,22.125,146.2,48.28788816689467
1994-01-07 00:00:00+00:00,5.396887302398682,22.4375,22.4375,22.125,22.25,195400.0,22.4375,146.2,48.969920485636116
1994-01-10 00:00:00+00:00,5.381853103637695,22.375,22.375,22.25,22.375,246800.0,22.375,146.2,48.83351402188783
1994-01-11 00:00:00+00:00,5.321722030639648,22.125,22.3125,22.0,22.25,452800.0,22.125,146.2,48.28788816689467
1994-01-12 00:00:00+00:00,5.30668830871582,22.0625,22.125,21.9375,22.0625,256400.0,22.0625,146.2,48.15148170314637
1994-01-13 00:00:00+00:00,5.261592388153076,21.875,21.9375,21.5,21.875,512000.0,21.875,146.2,47.742262311901506
1994-01-14 00:00:00+00:00,5.261592388153076,21.875,21.875,21.5625,21.75,361000.0,21.875,146.2,47.742262311901506
1994-01-17 00:00:00+00:00,5.186421871185303,21.5625,21.75,21.375,21.75,579600.0,21.5625,146.2,47.06022999316006
1994-01-18 00:00:00+00:00,5.216490268707275,21.6875,21.75,21.5625,21.5625,469600.0,21.6875,146.2,47.33304292065664
1994-01-19 00:00:00+00:00,5.186421871185303,21.5625,21.75,21.3125,21.75,223800.0,21.5625,146.2,47.06022999316006
1994-01-20 00:00:00+00:00,5.246555805206299,21.8125,21.8125,21.375,21.5,221400.0,21.8125,146.2,47.60585584815322
1994-01-21 00:00:00+00:00,5.171389102935791,21.5,21.75,21.5,21.6875,323200.0,21.5,146.2,46.92382352941176
1994-01-24 00:00:00+00:00,5.096224784851074,21.1875,21.625,21.125,21.4375,354200.0,21.1875,146.2,46.241791210670314
1994-01-25 00:00:00+00:00,5.036091327667236,20.9375,21.125,20.6875,21.125,612400.0,20.9375,146.2,45.69616535567716
1994-01-26 00:00:00+00:00,5.156358242034912,21.4375,21.5,21.0625,21.0625,474400.0,21.4375,146.2,46.787417065663476
1994-01-27 00:00:00+00:00,5.261592388153076,21.875,22.0625,21.625,21.8125,443000.0,21.875,146.2,47.742262311901506
1994-01-28 00:00:00+00:00,5.216490268707275,21.6875,22.0625,21.6875,22.0625,228200.0,21.6875,146.2,47.33304292065664
1994-01-31 00:00:00+00:00,5.201457977294922,21.625,21.875,21.5625,21.75,293400.0,21.625,146.2,47.196636456908344
1994-02-01 00:00:00+00:00,5.111257076263428,21.25,21.625,21.25,21.625,989400.0,21.25,146.7,46.2201261077028
1994-02-02 00:00:00+00:00,5.126292705535889,21.3125,21.375,21.0625,21.3125,902200.0,21.3125,146.7,46.3560676550784
1994-02-03 00:00:00+00:00,5.156358242034912,21.4375,21.5625,21.25,21.375,619400.0,21.4375,146.7,46.62795074982959
1994-02-04 00:00:00+00:00,5.096224784851074,21.1875,21.5,21.0,21.5,494000.0,21.1875,146.7,46.0841845603272
1994-02-07 00:00:00+00:00,5.096224784851074,21.1875,21.25,20.875,20.875,368400.0,21.1875,146.7,46.0841845603272
1994-02-08 00:00:00+00:00,5.036091327667236,20.9375,21.1875,20.875,21.1875,431400.0,20.9375,146.7,45.54041837082482
1994-02-09 00:00:00+00:00,5.066158771514893,21.0625,21.25,20.875,21.0,374200.0,21.0625,146.7,45.812301465576006
1994-02-10 00:00:00+00:00,4.990991592407227,20.75,21.125,20.75,21.125,334600.0,20.75,146.7,45.132593728698026
1994-02-11 00:00:00+00:00,5.051126956939697,21.0,21.0,20.75,20.75,182200.0,21.0,146.7,45.67635991820041
1994-02-14 00:00:00+00:00,5.021059036254883,20.875,21.1875,20.875,21.125,203200.0,20.875,146.7,45.40447682344922
1994-02-15 00:00:00+00:00,5.081193447113037,21.125,21.25,21.0625,21.125,394400.0,21.125,146.7,45.94824301295161
1994-02-16 00:00:00+00:00,5.021059036254883,20.875,21.125,20.75,21.125,395600.0,20.875,146.7,45.40447682344922
1994-02-17 00:00:00+00:00,4.960925102233887,20.625,21.0625,20.625,20.9375,481800.0,20.625,146.7,44.86071063394684
1994-02-18 00:00:00+00:00,4.915828227996826,20.4375,20.8125,20.4375,20.6875,649000.0,20.4375,146.7,44.45288599182005
1994-02-22 00:00:00+00:00,4.960925102233887,20.625,20.9375,20.5,20.5625,686800.0,20.625,146.7,44.86071063394684
1994-02-23 00:00:00+00:00,4.915828227996826,20.4375,20.75,20.4375,20.6875,1347600.0,20.4375,146.7,44.45288599182005
1994-02-24 00:00:00+00:00,4.901778697967529,20.0625,20.3125,19.875,20.0,1714000.0,20.0625,146.7,43.637236707566466
1994-02-25 00:00:00+00:00,4.962860107421875,20.3125,20.4375,20.125,20.125,1594200.0,20.3125,146.7,44.18100289706885
1994-02-28 00:00:00+00:00,5.039211750030518,20.625,20.625,20.4375,20.4375,474600.0,20.625,146.7,44.86071063394684
1994-03-01 00:00:00+00:00,5.008668899536133,20.5,20.625,20.375,20.5625,427200.0,20.5,147.2,44.43737092391304
1994-03-02 00:00:00+00:00,5.023942947387695,20.5625,20.5625,20.1875,20.3125,632600.0,20.5625,147.2,44.57285071331522
1994-03-03 00:00:00+00:00,4.97813081741333,20.375,20.5625,20.25,20.5,305200.0,20.375,147.2,44.1664113451087
1994-03-04 00:00:00+00:00,5.023942947387695,20.5625,20.6875,20.375,20.5,477000.0,20.5625,147.2,44.57285071331522
1994-03-07 00:00:00+00:00,5.0697526931762695,20.75,20.8125,20.625,20.6875,243000.0,20.75,147.2,44.97929008152174
1994-03-08 00:00:00+00:00,5.0697526931762695,20.75,20.875,20.5625,20.875,535000.0,20.75,147.2,44.97929008152174
1994-03-09 00:00:00+00:00,5.054482460021973,20.6875,20.875,20.625,20.8125,459000.0,20.6875,147.2,44.84381029211957
1994-03-10 00:00:00+00:00,4.962860107421875,20.3125,20.6875,20.25,20.6875,540400.0,20.3125,147.2,44.03093155570652
1994-03-11 00:00:00+00:00,5.023942947387695,20.5625,20.625,20.1875,20.3125,455800.0,20.5625,147.2,44.57285071331522
1994-03-14 00:00:00+00:00,5.054482460021973,20.6875,20.75,20.5625,20.625,597000.0,20.6875,147.2,44.84381029211957
1994-03-15 00:00:00+00:00,5.0697526931762695,20.75,20.875,20.6875,20.6875,321200.0,20.75,147.2,44.97929008152174
1994-03-16 00:00:00+00:00,5.085022449493408,20.8125,20.875,20.6875,20.75,370000.0,20.8125,147.2,45.114769870923915
1994-03-17 00:00:00+00:00,5.085022449493408,20.8125,20.875,20.6875,20.8125,398800.0,20.8125,147.2,45.114769870923915
1994-03-18 00:00:00+00:00,5.008668899536133,20.5,20.8125,20.5,20.8125,1034800.0,20.5,147.2,44.43737092391304
1994-03-21 00:00:00+00:00,5.008668899536133,20.5,20.625,20.5,20.625,328600.0,20.5,147.2,44.43737092391304
1994-03-22 00:00:00+00:00,5.0697526931762695,20.75,20.875,20.5625,20.625,342400.0,20.75,147.2,44.97929008152174
1994-03-23 00:00:00+00:00,5.039211750030518,20.625,20.8125,20.625,20.75,172400.0,20.625,147.2,44.708330502717395
1994-03-24 00:00:00+00:00,4.97813081741333,20.375,20.6875,20.25,20.625,312600.0,20.375,147.2,44.1664113451087
1994-03-25 00:00:00+00:00,4.97813081741333,20.375,20.5,20.3125,20.4375,165000.0,20.375,147.2,44.1664113451087
1994-03-28 00:00:00+00:00,5.0697526931762695,20.75,20.75,20.3125,20.375,388800.0,20.75,147.2,44.97929008152174
1994-03-29 00:00:00+00:00,5.023942947387695,20.5625,20.75,20.5,20.6875,238800.0,20.5625,147.2,44.57285071331522
1994-03-30 00:00:00+00:00,4.962860107421875,20.3125,20.5,20.25,20.4375,326000.0,20.3125,147.2,44.03093155570652
1994-03-31 00:00:00+00:00,4.886507987976074,20.0,20.3125,19.8125,20.25,791000.0,20.0,147.2,43.35353260869566
1994-04-04 00:00:00+00:00,4.810156345367432,19.6875,20.0,19.625,19.9375,971200.0,19.6875,147.4,42.61822845997286
1994-04-05 00:00:00+00:00,4.886507987976074,20.0,20.0,19.6875,19.8125,876000.0,20.0,147.4,43.294708276797834
1994-04-06 00:00:00+00:00,4.93232011795044,20.1875,20.1875,20.0,20.125,340800.0,20.1875,147.4,43.70059616689281
1994-04-07 00:00:00+00:00,4.947589874267578,20.25,20.25,20.125,20.1875,311000.0,20.25,147.4,43.835892130257804
1994-04-08 00:00:00+00:00,4.901778697967529,20.0625,20.25,20.0625,20.25,271200.0,20.0625,147.4,43.43000424016282
1994-04-11 00:00:00+00:00,4.917048454284668,20.125,20.1875,20.0,20.0625,305600.0,20.125,147.4,43.56530020352782
1994-04-12 00:00:00+00:00,4.886507987976074,20.0,20.1875,20.0,20.1875,222600.0,20.0,147.4,43.294708276797834
1994-04-13 00:00:00+00:00,4.886507987976074,20.0,20.1875,19.9375,20.0625,526400.0,20.0,147.4,43.294708276797834
1994-04-14 00:00:00+00:00,4.901778697967529,20.0625,20.0625,19.9375,20.0625,281200.0,20.0625,147.4,43.43000424016282
1994-04-15 00:00:00+00:00,4.917048454284668,20.125,20.1875,20.0,20.0625,569800.0,20.125,147.4,43.56530020352782
1994-04-18 00:00:00+00:00,4.93232011795044,20.1875,20.25,20.0,20.125,467000.0,20.1875,147.4,43.70059616689281
1994-04-19 00:00:00+00:00,4.93232011795044,20.1875,20.1875,20.0625,20.1875,458200.0,20.1875,147.4,43.70059616689281
1994-04-20 00:00:00+00:00,5.054482460021973,20.6875,20.8125,20.1875,20.1875,1095000.0,20.6875,147.4,44.782963873812754
1994-04-21 00:00:00+00:00,5.1461052894592285,21.0625,21.125,20.8125,20.875,536600.0,21.0625,147.4,45.594739654002716
1994-04-22 00:00:00+00:00,5.100293159484863,20.875,21.25,20.8125,21.125,459200.0,20.875,147.4,45.188851763907735
1994-04-25 00:00:00+00:00,5.161375522613525,21.125,21.125,20.875,20.9375,399600.0,21.125,147.4,45.73003561736771
1994-04-26 00:00:00+00:00,5.130835056304932,21.0,21.125,20.875,21.125,369600.0,21.0,147.4,45.45944369063772
1994-04-28 00:00:00+00:00,5.0697526931762695,20.75,21.0,20.75,21.0,387800.0,20.75,147.4,44.91825983717775
1994-04-29 00:00:00+00:00,5.161375522613525,21.125,21.125,20.8125,20.8125,429600.0,21.125,147.4,45.73003561736771
1994-05-02 00:00:00+00:00,5.161375522613525,21.125,21.125,21.0,21.125,259600.0,21.125,147.5,45.699032203389834
1994-05-03 00:00:00+00:00,5.1461052894592285,21.0625,21.125,21.0,21.0625,369600.0,21.0625,147.5,45.5638279661017
1994-05-04 00:00:00+00:00,5.130835056304932,21.0,21.0625,20.875,21.0625,219000.0,21.0,147.5,45.42862372881356
1994-05-05 00:00:00+00:00,5.115565299987793,20.9375,21.0,20.875,21.0,216000.0,20.9375,147.5,45.29341949152543
1994-05-06 00:00:00+00:00,4.97813081741333,20.375,20.6875,20.0,20.6875,735800.0,20.375,147.5,44.076581355932205
1994-05-09 00:00:00+00:00,4.901778697967529,20.0625,20.25,19.875,20.1875,421000.0,20.0625,147.5,43.40056016949153
1994-05-10 00:00:00+00:00,4.840696811676025,19.8125,20.25,19.75,20.0625,845800.0,19.8125,147.5,42.859743220338984
1994-05-11 00:00:00+00:00,4.7338056564331055,19.375,19.875,19.375,19.875,787000.0,19.375,147.5,41.913313559322035
1994-05-12 00:00:00+00:00,4.7338056564331055,19.375,19.625,19.125,19.4375,815400.0,19.375,147.5,41.913313559322035
1994-05-13 00:00:00+00:00,4.764346599578857,19.5,19.5,19.0625,19.375,491200.0,19.5,147.5,42.183722033898306
1994-05-16 00:00:00+00:00,4.7338056564331055,19.375,19.5,19.3125,19.4375,483800.0,19.375,147.5,41.913313559322035
1994-05-17 00:00:00+00:00,4.7490763664245605,19.4375,19.6875,19.375,19.375,510000.0,19.4375,147.5,42.04851779661017
1994-05-18 00:00:00+00:00,4.886507987976074,20.0,20.0,19.5,19.5625,1185600.0,20.0,147.5,43.26535593220339
1994-05-19 00:00:00+00:00,4.871238708496094,19.9375,20.0625,19.8125,20.0,468800.0,19.9375,147.5,43.130151694915256
1994-05-20 00:00:00+00:00,4.901778697967529,20.0625,20.1875,20.0,20.0,643600.0,20.0625,147.5,43.40056016949153
1994-05-23 00:00:00+00:00,4.886507987976074,20.0,20.1875,20.0,20.0625,1218000.0,20.0,147.5,43.26535593220339
1994-05-24 00:00:00+00:00,4.903266429901123,19.75,19.9375,19.6875,19.6875,1402200.0,19.75,147.5,42.72453898305085
1994-05-25 00:00:00+00:00,4.918783187866211,19.8125,19.8125,19.5,19.6875,2070400.0,19.8125,147.5,42.859743220338984
1994-05-26 00:00:00+00:00,4.934298992156982,19.875,20.0625,19.8125,19.875,362000.0,19.875,147.5,42.99494745762712
1994-05-27 00:00:00+00:00,4.934298992156982,19.875,19.875,19.75,19.875,191000.0,19.875,147.5,42.99494745762712
1994-05-31 00:00:00+00:00,4.918783187866211,19.8125,19.875,19.75,19.75,336400.0,19.8125,147.5,42.859743220338984
1994-06-01 00:00:00+00:00,4.903266429901123,19.75,19.9375,19.6875,19.8125,250800.0,19.75,148.0,42.580199324324326
