Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2009-02-13 00:00:00+00:00,12.256698608398438,27.7239990234375,28.333627700805664,27.602073669433597,27.883440017700195,14983863.0,27.7239990234375,212.193,41.68954233361366
2009-02-17 00:00:00+00:00,11.71766471862793,26.504743576049805,27.433252334594727,26.3265438079834,27.00182342529297,20988838.0,26.504743576049805,212.193,39.85610547818789
2009-02-18 00:00:00+00:00,11.638879776000977,26.3265438079834,26.72983741760254,25.95138931274414,26.682941436767575,19650087.0,26.3265438079834,212.193,39.5881402842646
2009-02-19 00:00:00+00:00,11.605712890625,26.25151252746582,26.889278411865234,26.18586158752441,26.720457077026367,15800910.0,26.25151252746582,212.193,39.475313136101796
2009-02-20 00:00:00+00:00,11.94571590423584,27.02058219909668,27.198780059814453,25.90449333190918,25.90449333190918,30270000.0,27.02058219909668,212.193,40.63178997069727
2009-02-23 00:00:00+00:00,11.54766082763672,26.12020874023437,27.292570114135746,26.063934326171875,27.217538833618164,19257503.0,26.12020874023437,212.193,39.277867060890145
2009-02-24 00:00:00+00:00,11.846198081970217,26.795488357543945,26.93617248535156,25.96076774597168,26.260892868041992,19207497.0,26.795488357543945,212.193,40.29330852620886
2009-02-25 00:00:00+00:00,11.837909698486328,26.776731491088867,27.189401626586918,26.22337532043457,26.711078643798828,25712318.0,26.776731491088867,212.193,40.26510317324142
2009-02-26 00:00:00+00:00,11.808883666992188,26.711078643798828,27.26443290710449,26.476606369018555,27.05809783935547,18228170.0,26.711078643798828,212.193,40.16637870156234
2009-02-27 00:00:00+00:00,11.829615592956545,26.75797271728516,27.255054473876957,26.3828182220459,26.504743576049805,24826712.0,26.75797271728516,212.193,40.236894952127464
2009-03-02 00:00:00+00:00,11.410831451416016,25.810705184936523,26.58915328979492,25.688779830932617,26.31716537475586,32995376.0,25.810705184936523,212.709,38.71830261916475
2009-03-03 00:00:00+00:00,11.32376194000244,25.61374855041504,26.148345947265625,25.463685989379883,25.801326751708984,25067039.0,25.61374855041504,212.709,38.42285053741747
2009-03-04 00:00:00+00:00,11.672052383422852,26.401575088500977,26.823625564575195,25.473064422607425,26.0451774597168,20319569.0,26.401575088500977,212.709,39.60465886440662
2009-03-05 00:00:00+00:00,11.572542190551758,26.17648124694824,27.161264419555664,25.69815826416016,25.848220825195312,24559196.0,26.17648124694824,212.709,39.26699852492719
2009-03-06 00:00:00+00:00,11.311323165893556,25.58561134338379,26.58915328979492,24.90095329284668,26.22337532043457,31195056.0,25.58561134338379,212.709,38.380642279685325
2009-03-09 00:00:00+00:00,10.855219841003418,24.55393409729004,25.398033142089844,24.47890281677246,25.29486656188965,23514083.0,24.55393409729004,212.709,36.833036682187874
2009-03-10 00:00:00+00:00,11.448149681091309,25.89511489868164,25.90449333190918,24.675859451293945,24.994741439819336,20511063.0,25.89511489868164,212.709,38.84492453117233
2009-03-11 00:00:00+00:00,11.377659797668455,25.735673904418945,26.260892868041992,25.56685447692871,26.260892868041992,14934923.0,25.735673904418945,212.709,38.60574917267161
2009-03-12 00:00:00+00:00,11.667908668518066,26.39219665527344,26.41095352172852,25.6043701171875,25.735673904418945,22537315.0,26.39219665527344,212.709,39.590590398892196
2009-03-13 00:00:00+00:00,11.775716781616213,26.63604736328125,26.69232177734375,26.12020874023437,26.53288078308105,16075996.0,26.63604736328125,212.709,39.956387669400485
2009-03-16 00:00:00+00:00,11.837909698486328,26.776731491088867,27.283191680908203,26.260892868041992,26.908035278320312,19399204.0,26.776731491088867,212.709,40.16742609687233
2009-03-17 00:00:00+00:00,12.368642807006836,27.97722816467285,27.97722816467285,26.720457077026367,26.720457077026367,23992498.0,27.97722816467285,212.709,41.96827551838494
2009-03-18 00:00:00+00:00,12.758402824401855,28.85884475708008,29.07455825805664,27.74275779724121,27.74275779724121,30188114.0,28.85884475708008,212.709,43.29077708408495
2009-03-19 00:00:00+00:00,12.542790412902832,28.37114143371582,29.027664184570312,27.855302810668945,28.88698005676269,21617377.0,28.37114143371582,212.709,42.55917968187952
2009-03-20 00:00:00+00:00,12.277425765991213,27.770893096923828,28.690025329589844,27.71462059020996,28.539962768554688,27627150.0,27.770893096923828,212.709,41.658754971123216
2009-03-23 00:00:00+00:00,12.882795333862305,29.14021110534668,29.14021110534668,27.967849731445312,28.32424736022949,20665559.0,29.14021110534668,212.709,43.712851077839815
2009-03-24 00:00:00+00:00,12.650601387023926,28.614992141723636,29.215242385864254,28.586856842041016,29.112075805664062,17065239.0,28.614992141723636,212.709,42.92497695238782
2009-03-25 00:00:00+00:00,12.501331329345703,28.277353286743164,28.840087890625,27.573936462402344,28.81195068359375,31480804.0,28.277353286743164,212.709,42.418489304357514
2009-03-26 00:00:00+00:00,12.663039207458496,28.643129348754883,28.671266555786133,27.611452102661133,28.549341201782227,24173010.0,28.643129348754883,212.709,42.96718521011996
2009-03-27 00:00:00+00:00,12.696208953857422,28.71816062927246,28.85884475708008,28.25859642028809,28.49306869506836,15352243.0,28.71816062927246,212.709,43.079738656613095
2009-03-30 00:00:00+00:00,12.530353546142578,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,21213385.0,28.343006134033203,212.709,42.51697428533622
2009-03-31 00:00:00+00:00,12.522058486938477,28.32424736022949,29.05580139160156,28.155427932739254,28.643129348754883,22827968.0,28.32424736022949,212.709,42.48883449311851
2009-04-01 00:00:00+00:00,12.944993019104004,29.280895233154297,29.45909309387207,27.97722816467285,28.0053653717041,27432137.0,29.280895233154297,213.24,43.8145123465829
2009-04-02 00:00:00+00:00,13.459145545959473,30.44387626647949,30.99723052978516,29.53412437438965,29.740459442138672,30753746.0,30.44387626647949,213.24,45.554740793757304
2009-04-03 00:00:00+00:00,13.595975875854492,30.753379821777344,30.86592674255371,30.340709686279297,30.52828788757324,17738453.0,30.753379821777344,213.24,46.01786691189438
2009-04-06 00:00:00+00:00,13.69548511505127,30.97847366333008,31.015989303588867,30.406360626220703,30.58456039428711,19507639.0,30.97847366333008,213.24,46.3546864258239
2009-04-07 00:00:00+00:00,13.338067054748535,29.749839782714844,30.321950912475582,29.47785186767578,30.321950912475582,15480723.0,29.749839782714844,213.24,44.51621824023737
2009-04-08 00:00:00+00:00,13.321249008178713,29.71232414245605,30.059341430664062,29.44971466064453,29.91865921020508,14152101.0,29.71232414245605,213.24,44.460081654582446
2009-04-09 00:00:00+00:00,13.497854232788086,30.106237411499023,30.19064712524414,29.86238670349121,30.087478637695312,17537257.0,30.106237411499023,213.24,45.04951437692708
2009-04-13 00:00:00+00:00,13.346476554870604,29.76859664916992,30.04996490478516,29.48723030090332,29.80611228942871,12715471.0,29.76859664916992,213.24,44.5442851060328
2009-04-14 00:00:00+00:00,13.161458015441896,29.355926513671875,29.59039878845215,28.971391677856445,29.45909309387207,17575214.0,29.355926513671875,213.24,43.92678551789274
2009-04-15 00:00:00+00:00,13.325447082519531,29.721702575683597,29.76859664916992,29.243379592895508,29.262136459350582,14296788.0,29.721702575683597,213.24,44.47411508748017
2009-04-16 00:00:00+00:00,13.342270851135254,29.759218215942383,29.83424949645996,29.39344024658203,29.82486915588379,19261981.0,29.759218215942383,213.24,44.53025167313509
2009-04-17 00:00:00+00:00,13.363299369812012,29.80611228942871,30.340709686279297,29.787355422973636,29.984310150146484,19674077.0,29.80611228942871,213.24,44.60042169168773
2009-04-20 00:00:00+00:00,13.00587558746338,29.008907318115234,29.90928077697754,28.85884475708008,29.684186935424805,14638299.0,29.008907318115234,213.24,43.40752281410075
2009-04-21 00:00:00+00:00,13.052129745483398,29.112075805664062,29.252758026123047,28.483688354492188,28.905738830566406,16737695.0,29.112075805664062,213.24,43.56189913816779
2009-04-22 00:00:00+00:00,12.997465133666992,28.990148544311523,29.674808502197266,28.915117263793945,29.10269546508789,17993707.0,28.990148544311523,213.24,43.37945309424127
2009-04-23 00:00:00+00:00,13.035311698913574,29.07455825805664,29.252758026123047,28.568098068237305,29.14021110534668,17113752.0,29.07455825805664,213.24,43.50575969844883
2009-04-24 00:00:00+00:00,13.035311698913574,29.07455825805664,29.346546173095703,28.633750915527344,29.19648551940918,25960641.0,29.07455825805664,213.24,43.50575969844883
2009-04-27 00:00:00+00:00,12.84188461303711,28.643129348754883,29.112075805664062,28.23983764648437,28.933876037597656,25603670.0,28.643129348754883,213.24,42.86019039044928
2009-04-28 00:00:00+00:00,13.0184907913208,29.03704261779785,29.15896987915039,28.37114143371582,28.896360397338867,20506691.0,29.03704261779785,213.24,43.44962311279391
2009-04-29 00:00:00+00:00,12.787220001220703,28.521203994750977,29.309030532836918,28.277353286743164,29.12145233154297,21459256.0,28.521203994750977,213.24,42.6777472005868
2009-04-30 00:00:00+00:00,12.75778102874756,28.455551147460938,28.85884475708008,28.127290725708008,28.830707550048828,23924686.0,28.455551147460938,213.24,42.57950746217468
2009-05-01 00:00:00+00:00,12.846086502075195,28.65250968933105,28.75567626953125,28.23045921325684,28.47430992126465,13002285.0,28.65250968933105,213.856,42.75072991494805
2009-05-04 00:00:00+00:00,13.052129745483398,29.112075805664062,29.39344024658203,28.79319190979004,28.905738830566406,16180380.0,29.112075805664062,213.856,43.436421574437475
2009-05-05 00:00:00+00:00,12.879732131958008,28.7275390625,29.262136459350582,28.614992141723636,29.08393859863281,17482986.0,28.7275390625,213.856,42.86267684395399
2009-05-06 00:00:00+00:00,12.934392929077148,28.84946632385254,28.88698005676269,28.41803741455078,28.70878219604492,14648535.0,28.84946632385254,213.856,43.044597362465936
2009-05-07 00:00:00+00:00,12.555951118469238,28.0053653717041,28.79319190979004,27.536420822143555,28.70878219604492,26495886.0,28.0053653717041,213.856,41.785163818336116
2009-05-08 00:00:00+00:00,12.55174446105957,27.99598693847656,28.343006134033203,27.70524024963379,28.23045921325684,16479455.0,27.99598693847656,213.856,41.77117080794075
2009-05-11 00:00:00+00:00,12.539130210876465,27.967849731445312,28.277353286743164,27.73337745666504,28.04288101196289,13835219.0,27.967849731445312,213.856,41.72918893091161
2009-05-12 00:00:00+00:00,12.783014297485352,28.51182556152344,28.680646896362305,28.0616397857666,28.136669158935547,14648962.0,28.51182556152344,213.856,42.5408233756454
2009-05-13 00:00:00+00:00,12.50969409942627,27.902198791503903,28.905738830566406,27.836545944213867,28.596235275268555,16177501.0,27.902198791503903,213.856,41.631235012301026
2009-05-14 00:00:00+00:00,12.606409072875977,28.11791229248047,28.36176300048828,27.864681243896484,27.967849731445312,13504477.0,28.11791229248047,213.856,41.95308848060963
2009-05-15 00:00:00+00:00,12.450825691223145,27.770893096923828,28.23983764648437,27.620830535888672,28.202322006225582,15195828.0,27.770893096923828,213.856,41.43532148339373
2009-05-18 00:00:00+00:00,12.488669395446776,27.855302810668945,28.202322006225582,27.74275779724121,27.911577224731445,14632435.0,27.855302810668945,213.856,41.56126426863809
2009-05-19 00:00:00+00:00,12.467645645141602,27.808408737182617,28.01474380493164,27.69586181640625,27.939712524414062,12002273.0,27.808408737182617,213.856,41.49129637081823
2009-05-20 00:00:00+00:00,12.543331146240234,27.97722816467285,28.29611015319824,27.911577224731445,27.967849731445312,19528644.0,27.97722816467285,213.856,41.743181941306965
2009-05-21 00:00:00+00:00,12.261600494384766,27.34884262084961,27.79903030395508,27.01120376586914,27.73337745666504,17953830.0,27.34884262084961,213.856,40.80560471132881
2009-05-22 00:00:00+00:00,12.114425659179688,27.02058219909668,27.3863582611084,26.96430969238281,27.37697982788086,10381506.0,27.02058219909668,213.856,40.3158265807467
2009-05-26 00:00:00+00:00,12.459235191345217,27.78965187072754,27.883440017700195,26.861141204833984,26.898656845092773,12910803.0,27.78965187072754,213.856,41.46331035002751
2009-05-27 00:00:00+00:00,12.173298835754396,27.15188789367676,27.845924377441406,27.076854705810547,27.808408737182617,13701941.0,27.15188789367676,213.856,40.51174010965401
2009-05-28 00:00:00+00:00,12.307855606079102,27.45201110839844,27.630210876464844,27.1049919128418,27.311328887939453,15555785.0,27.45201110839844,213.856,40.95953636320698
2009-05-29 00:00:00+00:00,12.30364990234375,27.4426326751709,27.573936462402344,26.95492935180664,27.555179595947266,19250039.0,27.4426326751709,213.856,40.94554335281161
2009-06-01 00:00:00+00:00,12.299443244934082,27.433252334594727,27.76151466369629,27.292570114135746,27.69586181640625,19874207.0,27.433252334594727,215.693,40.58294437662397
2009-06-02 00:00:00+00:00,12.434005737304688,27.73337745666504,27.836545944213867,27.311328887939453,27.480148315429688,17618823.0,27.73337745666504,215.693,41.02692969001124
2009-06-03 00:00:00+00:00,12.44241428375244,27.75213623046875,27.99598693847656,27.292570114135746,27.67710494995117,17971423.0,27.75213623046875,215.693,41.05468018290083
2009-06-04 00:00:00+00:00,12.434005737304688,27.73337745666504,27.967849731445312,27.620830535888672,27.836545944213867,14759849.0,27.73337745666504,215.693,41.02692969001124
2009-06-05 00:00:00+00:00,12.299443244934082,27.433252334594727,27.958471298217773,27.33008575439453,27.958471298217773,13619416.0,27.433252334594727,215.693,40.58294437662397
2009-06-08 00:00:00+00:00,12.31205940246582,27.461389541625977,27.69586181640625,27.18002319335937,27.33946418762207,13178319.0,27.461389541625977,215.693,40.624568705155475
2009-06-09 00:00:00+00:00,12.370928764343262,27.592693328857425,27.73337745666504,27.198780059814453,27.573936462402344,14175132.0,27.592693328857425,215.693,40.81881086895952
2009-06-10 00:00:00+00:00,12.417186737060549,27.69586181640625,27.911577224731445,27.35822105407715,27.67710494995117,12493056.0,27.69586181640625,215.693,40.97143152583783
2009-06-11 00:00:00+00:00,12.50969409942627,27.902198791503903,28.211700439453125,27.620830535888672,27.65834617614746,13383460.0,27.902198791503903,215.693,41.27667283959446
2009-06-12 00:00:00+00:00,12.5811767578125,28.0616397857666,28.192943572998047,27.770893096923828,27.845924377441406,24416855.0,28.0616397857666,215.693,41.51253933193
2009-06-15 00:00:00+00:00,12.501283645629885,27.883440017700195,28.09915351867676,27.67710494995117,27.986608505249023,15199453.0,27.883440017700195,215.693,41.248922346704866
2009-06-16 00:00:00+00:00,12.421390533447266,27.70524024963379,28.0053653717041,27.667726516723636,28.0053653717041,15477631.0,27.70524024963379,215.693,40.98530536147973
2009-06-17 00:00:00+00:00,12.522309303283691,27.930334091186523,28.17418670654297,27.74275779724121,27.74275779724121,13073189.0,27.930334091186523,215.693,41.31829434652018
2009-06-18 00:00:00+00:00,12.652663230895996,28.221080780029297,28.51182556152344,27.949092864990234,28.14604949951172,15303730.0,28.221080780029297,215.693,41.74840582426554
2009-06-19 00:00:00+00:00,12.47185230255127,27.81778717041016,28.539962768554688,27.74275779724121,28.53058242797852,22258711.0,27.81778717041016,215.693,41.15179985399996
2009-06-22 00:00:00+00:00,12.6232271194458,28.155427932739254,28.29611015319824,27.64896774291992,27.69586181640625,23782878.0,28.155427932739254,215.693,41.65128333156063
2009-06-23 00:00:00+00:00,12.833477020263672,28.624372482299805,28.75567626953125,28.14604949951172,28.23045921325684,16949767.0,28.624372482299805,215.693,42.34500897292534
2009-06-24 00:00:00+00:00,12.951216697692873,28.88698005676269,29.10269546508789,28.74629783630371,28.896360397338867,15230160.0,28.88698005676269,215.693,42.73349330053341
2009-06-25 00:00:00+00:00,13.073156356811523,29.15896987915039,29.280895233154297,28.624372482299805,28.81195068359375,14000271.0,29.15896987915039,215.693,43.13585710699496
2009-06-26 00:00:00+00:00,13.031105995178224,29.0651798248291,29.187105178833008,28.840087890625,29.07455825805664,11666519.0,29.0651798248291,215.693,42.99711028575855
2009-06-29 00:00:00+00:00,13.186685562133787,29.412199020385746,29.430957794189453,28.915117263793945,29.07455825805664,11386209.0,29.412199020385746,215.693,43.510467598961135
2009-06-30 00:00:00+00:00,12.92177677154541,28.82132911682129,29.48723030090332,28.65250968933105,29.48723030090332,18135835.0,28.82132911682129,215.693,42.63637362943429
2009-07-01 00:00:00+00:00,12.959622383117676,28.905738830566406,29.07455825805664,28.71816062927246,28.915117263793945,12309986.0,28.905738830566406,215.351,42.82915313852636
2009-07-02 00:00:00+00:00,12.690506935119627,28.30549049377441,28.633750915527344,28.286731719970703,28.57747840881348,13544673.0,28.30549049377441,215.351,41.93977514724578
2009-07-06 00:00:00+00:00,12.766196250915527,28.47430992126465,28.65250968933105,28.155427932739254,28.1648063659668,13946960.0,28.47430992126465,215.351,42.18991208908696
2009-07-07 00:00:00+00:00,12.463440895080566,27.79903030395508,28.51182556152344,27.71462059020996,28.5024471282959,17269101.0,27.79903030395508,215.351,41.189361495635474
2009-07-08 00:00:00+00:00,12.237064361572266,26.870519638061523,27.573936462402344,26.64542579650879,27.573936462402344,21800981.0,26.870519638061523,215.351,39.81360266333542
2009-07-09 00:00:00+00:00,12.232791900634766,26.861141204833984,27.03933906555176,26.60791015625,27.02996063232422,15224190.0,26.861141204833984,215.351,39.79970679458576
2009-07-10 00:00:00+00:00,12.224255561828612,26.842382431030277,26.908035278320312,26.551637649536133,26.711078643798828,13454364.0,26.842382431030277,215.351,39.77191223099964
2009-07-13 00:00:00+00:00,12.40791130065918,27.24567413330078,27.27381134033203,26.654804229736328,26.842382431030277,13777003.0,27.24567413330078,215.351,40.36946284810323
2009-07-14 00:00:00+00:00,12.36519718170166,27.15188789367676,27.35822105407715,26.95492935180664,27.217538833618164,13648737.0,27.15188789367676,215.351,40.23050133451977
2009-07-15 00:00:00+00:00,12.531778335571287,27.517662048339844,27.75213623046875,27.208160400390625,27.30194854736328,19160263.0,27.517662048339844,215.351,40.772462824451125
2009-07-16 00:00:00+00:00,12.60011863708496,27.667726516723636,27.75213623046875,27.33946418762207,27.517662048339844,11735077.0,27.667726516723636,215.351,40.99481085487976
2009-07-17 00:00:00+00:00,12.638561248779297,27.75213623046875,27.78965187072754,27.40511703491211,27.74275779724121,11478117.0,27.75213623046875,215.351,41.11987932580034
2009-07-20 00:00:00+00:00,12.715442657470703,27.920955657958984,27.949092864990234,27.620830535888672,27.845924377441406,11135006.0,27.920955657958984,215.351,41.37001626764152
2009-07-21 00:00:00+00:00,12.950361251831056,28.43679428100586,28.483688354492188,28.04288101196289,28.11791229248047,14557160.0,28.43679428100586,215.351,42.134325788001505
2009-07-22 00:00:00+00:00,12.869207382202148,28.25859642028809,28.690025329589844,28.202322006225582,28.483688354492188,14784692.0,28.25859642028809,215.351,41.870292977410664
2009-07-23 00:00:00+00:00,13.356122016906738,29.327789306640625,29.674808502197266,28.37114143371582,28.53058242797852,26863200.0,29.327789306640625,215.351,43.454498319216086
2009-07-24 00:00:00+00:00,13.454363822937012,29.54350471496582,29.57164001464844,29.13083267211914,29.39344024658203,16100946.0,29.54350471496582,215.351,43.77412025697918
2009-07-27 00:00:00+00:00,13.240801811218262,29.07455825805664,29.609155654907227,28.624372482299805,29.355926513671875,20398043.0,29.07455825805664,215.351,43.079290080367535
2009-07-28 00:00:00+00:00,13.411651611328123,29.44971466064453,29.46847152709961,28.84946632385254,28.962011337280277,17952338.0,29.44971466064453,215.351,43.635153091222136
2009-07-29 00:00:00+00:00,13.659384727478027,29.993690490722656,30.021827697753903,29.15896987915039,29.31841087341309,22084490.0,29.993690490722656,215.351,44.441153043917915
2009-07-30 00:00:00+00:00,13.800334930419922,30.303194046020508,30.659591674804688,30.09685707092285,30.16250991821289,20638583.0,30.303194046020508,215.351,44.89973932135126
2009-07-31 00:00:00+00:00,13.697818756103516,30.078100204467773,30.331329345703125,29.86238670349121,30.23754119873047,27609451.0,30.078100204467773,215.351,44.5662215148385
2009-08-03 00:00:00+00:00,13.680736541748049,30.040584564208984,30.50952911376953,29.86238670349121,30.35946655273437,15165974.0,30.040584564208984,215.834,44.41102793775277
2009-08-04 00:00:00+00:00,13.60813045501709,29.88114356994629,30.21878433227539,29.656049728393555,30.068721771240234,11646581.0,29.88114356994629,215.834,44.175315532240525
2009-08-05 00:00:00+00:00,13.356122016906738,29.327789306640625,29.90928077697754,29.2246208190918,29.90928077697754,18563284.0,29.327789306640625,215.834,43.3572544990201
2009-08-06 00:00:00+00:00,13.223718643188477,29.03704261779785,29.430957794189453,28.81195068359375,29.402820587158203,15824047.0,29.03704261779785,215.834,42.92742400443014
2009-08-07 00:00:00+00:00,13.274972915649414,29.14958953857422,29.402820587158203,29.04642105102539,29.29965209960937,10985628.0,29.14958953857422,215.834,43.093809729455685
2009-08-10 00:00:00+00:00,13.20663070678711,28.99952888488769,29.31841087341309,28.81195068359375,29.10269546508789,9528100.0,28.99952888488769,215.834,42.87196491585077
2009-08-11 00:00:00+00:00,13.069964408874512,28.699403762817383,28.99952888488769,28.671266555786133,28.933876037597656,10470749.0,28.699403762817383,215.834,42.42826964911597
2009-08-12 00:00:00+00:00,13.33049774169922,29.27151679992676,29.47785186767578,28.690025329589844,28.802570343017575,24949967.0,29.27151679992676,215.834,43.27406304638857
2009-08-13 00:00:00+00:00,13.257889747619627,29.112075805664062,29.402820587158203,28.85884475708008,29.327789306640625,10889881.0,29.112075805664062,215.834,43.038350640876324
2009-08-14 00:00:00+00:00,13.274972915649414,29.14958953857422,29.262136459350582,28.840087890625,29.112075805664062,8356533.0,29.14958953857422,215.834,43.093809729455685
2009-08-17 00:00:00+00:00,12.9076509475708,28.343006134033203,28.980770111083984,28.267974853515625,28.830707550048828,13491149.0,28.343006134033203,215.834,41.90138292974964
2009-08-18 00:00:00+00:00,12.93327522277832,28.39927864074707,28.49306869506836,28.14604949951172,28.42741584777832,10271898.0,28.39927864074707,215.834,41.98457438238117
2009-08-19 00:00:00+00:00,12.997340202331545,28.539962768554688,28.633750915527344,28.136669158935547,28.286731719970703,11508078.0,28.539962768554688,215.834,42.19255724360373
2009-08-20 00:00:00+00:00,13.116937637329102,28.802570343017575,28.905738830566406,28.47430992126465,28.55871963500977,10012912.0,28.802570343017575,215.834,42.58078778223419
2009-08-21 00:00:00+00:00,13.398841857910156,29.42157745361328,29.51536750793457,28.802570343017575,29.13083267211914,14961259.0,29.42157745361328,215.834,43.49590785999348
2009-08-24 00:00:00+00:00,13.415921211242676,29.45909309387207,29.57164001464844,29.31841087341309,29.412199020385746,9177099.0,29.45909309387207,215.834,43.551369768335334
2009-08-25 00:00:00+00:00,13.373207092285156,29.36530494689941,29.70294570922852,29.355926513671875,29.52474594116211,10883484.0,29.36530494689941,215.834,43.41271640736194
2009-08-26 00:00:00+00:00,13.44582176208496,29.52474594116211,29.81549072265625,29.27151679992676,29.27151679992676,13301787.0,29.52474594116211,215.834,43.648428812874194
2009-08-27 00:00:00+00:00,13.262158393859863,29.12145233154297,29.656049728393555,29.018285751342773,29.656049728393555,15039520.0,29.12145233154297,215.834,43.05221259325868
2009-08-28 00:00:00+00:00,13.249344825744627,29.09331703186035,29.38406181335449,28.896360397338867,29.233999252319336,14705898.0,29.09331703186035,215.834,43.010618276824154
2009-08-31 00:00:00+00:00,13.257889747619627,29.112075805664062,29.13083267211914,28.802570343017575,28.980770111083984,13267668.0,29.112075805664062,215.834,43.038350640876324
2009-09-01 00:00:00+00:00,12.971713066101074,28.483688354492188,28.971391677856445,28.39927864074707,28.95263290405273,16416975.0,28.483688354492188,215.969,42.083040841639665
2009-09-02 00:00:00+00:00,12.873480796813965,28.267974853515625,28.57747840881348,28.221080780029297,28.40865707397461,11492831.0,28.267974853515625,215.969,41.764336327016714
2009-09-03 00:00:00+00:00,12.916193008422852,28.36176300048828,28.47430992126465,28.183563232421875,28.277353286743164,11416170.0,28.36176300048828,215.969,41.90290301720063
2009-09-04 00:00:00+00:00,13.069964408874512,28.699403762817383,28.70878219604492,28.249216079711918,28.314868927001957,7832270.0,28.699403762817383,215.969,42.401748174262494
2009-09-08 00:00:00+00:00,13.219441413879396,29.027664184570312,29.027664184570312,28.77443504333496,28.915117263793945,17258652.0,29.027664184570312,215.969,42.88673440790607
2009-09-09 00:00:00+00:00,13.19381618499756,28.971391677856445,29.10269546508789,28.81195068359375,29.0651798248291,16324320.0,28.971391677856445,215.969,42.803594957395696
2009-09-10 00:00:00+00:00,13.390295028686523,29.402820587158203,29.45909309387207,28.73691940307617,28.943254470825195,21996739.0,29.402820587158203,215.969,43.441006804641475
2009-09-11 00:00:00+00:00,13.35185718536377,29.31841087341309,29.49660873413086,29.0651798248291,29.412199020385746,21970830.0,29.31841087341309,215.969,43.31629621987598
2009-09-14 00:00:00+00:00,13.27070426940918,29.14021110534668,29.243379592895508,28.980770111083984,29.07455825805664,13111893.0,29.14021110534668,215.969,43.053016126926686
2009-09-15 00:00:00+00:00,13.240801811218262,29.07455825805664,29.243379592895508,28.79319190979004,29.243379592895508,13380795.0,29.07455825805664,215.969,42.95601775299802
2009-09-16 00:00:00+00:00,12.988797187805176,28.521203994750977,28.699403762817383,28.155427932739254,28.605615615844727,29322127.0,28.521203994750977,215.969,42.138468081313206
2009-09-17 00:00:00+00:00,12.60439109802246,27.67710494995117,28.57747840881348,27.67710494995117,28.521203994750977,41824779.0,27.67710494995117,215.969,40.89135941565836
2009-09-18 00:00:00+00:00,12.638561248779297,27.75213623046875,28.03350257873535,27.489526748657227,27.920955657958984,48461278.0,27.75213623046875,215.969,41.00221389500544
2009-09-21 00:00:00+00:00,12.595843315124512,27.65834617614746,27.967849731445312,27.49890518188477,27.79903030395508,21472904.0,27.65834617614746,215.969,40.86364438682165
2009-09-22 00:00:00+00:00,12.60439109802246,27.67710494995117,27.780271530151367,27.489526748657227,27.770893096923828,16970025.0,27.67710494995117,215.969,40.89135941565836
2009-09-23 00:00:00+00:00,12.762429237365724,28.02412223815918,28.47430992126465,27.71462059020996,27.79903030395508,25808385.0,28.02412223815918,215.969,41.404057860138764
2009-09-24 00:00:00+00:00,12.877747535705566,28.277353286743164,28.38990020751953,28.155427932739254,28.221080780029297,20690188.0,28.277353286743164,215.969,41.778192432435134
2009-09-25 00:00:00+00:00,12.78805446624756,28.08039665222168,28.286731719970703,27.949092864990234,28.127290725708008,15634366.0,28.08039665222168,215.969,41.487200128649015
2009-09-28 00:00:00+00:00,12.963175773620604,28.46493148803711,28.53058242797852,28.1648063659668,28.221080780029297,12398909.0,28.46493148803711,215.969,42.05532863080283
2009-09-29 00:00:00+00:00,12.8820219039917,28.286731719970703,28.40865707397461,28.09915351867676,28.380521774291992,13916572.0,28.286731719970703,215.969,41.792048537853546
2009-09-30 00:00:00+00:00,12.929003715515137,28.38990020751953,28.455551147460938,28.1648063659668,28.38990020751953,19299832.0,28.38990020751953,215.969,41.94447415145575
2009-10-01 00:00:00+00:00,12.817954063415527,28.14604949951172,28.41803741455078,28.04288101196289,28.40865707397461,23462585.0,28.14604949951172,216.177,41.54418724657664
2009-10-02 00:00:00+00:00,12.76669979095459,28.03350257873535,28.277353286743164,28.0053653717041,28.11791229248047,17631404.0,28.03350257873535,216.177,41.37806551958827
2009-10-05 00:00:00+00:00,12.79659652709961,28.09915351867676,28.211700439453125,27.97722816467285,28.211700439453125,14413219.0,28.09915351867676,216.177,41.47496774886514
2009-10-06 00:00:00+00:00,12.8862943649292,28.29611015319824,28.333627700805664,28.127290725708008,28.277353286743164,17739946.0,28.29611015319824,216.177,41.765680067272655
2009-10-07 00:00:00+00:00,12.749595642089844,27.555179595947266,27.958471298217773,27.40511703491211,27.920955657958984,25738973.0,27.555179595947266,216.177,40.672050291354054
2009-10-08 00:00:00+00:00,12.654129028320312,27.34884262084961,27.71462059020996,27.292570114135746,27.71462059020996,20324047.0,27.34884262084961,216.177,40.36749238423114
2009-10-09 00:00:00+00:00,12.654129028320312,27.34884262084961,27.45201110839844,26.95492935180664,27.433252334594727,24769776.0,27.34884262084961,216.177,40.36749238423114
2009-10-12 00:00:00+00:00,12.584692001342772,27.198780059814453,27.433252334594727,26.96430969238281,27.39573860168457,17687914.0,27.198780059814453,216.177,40.145996748246645
2009-10-13 00:00:00+00:00,12.593371391296388,27.217538833618164,27.36760139465332,27.00182342529297,27.208160400390625,23546496.0,27.217538833618164,216.177,40.173685110388945
