Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2009-12-23 00:00:00+00:00,46.229618072509766,52.77000045776367,53.5,52.77000045776367,53.0,1088000.0,52.77000045776367,215.949,77.97191598972047
2009-12-24 00:00:00+00:00,46.89540100097656,53.52999877929688,53.66999816894531,52.93999862670898,53.2599983215332,354500.0,53.52999877929688,215.949,79.0948745791627
2009-12-28 00:00:00+00:00,46.667625427246094,53.27000045776367,53.630001068115234,52.91999816894531,53.5099983215332,476800.0,53.27000045776367,215.949,78.71070616703086
2009-12-29 00:00:00+00:00,46.91294860839844,53.54999923706055,53.77000045776367,53.220001220703125,53.22999954223633,394800.0,53.54999923706055,215.949,79.12442686263772
2009-12-30 00:00:00+00:00,46.930458068847656,53.56999969482422,53.88999938964844,53.0099983215332,53.25,653500.0,53.56999969482422,215.949,79.15397914611275
2009-12-31 00:00:00+00:00,46.14198684692383,52.66999816894531,53.720001220703125,52.66999816894531,53.61000061035156,547000.0,52.66999816894531,215.949,77.82415457234535
2010-01-04 00:00:00+00:00,46.194557189941406,52.72999954223633,53.40999984741211,52.16999816894531,53.40999984741211,1128000.0,52.72999954223633,216.687,77.64745330331701
2010-01-05 00:00:00+00:00,46.36977767944336,52.93000030517578,52.93000030517578,52.0,52.84999847412109,830300.0,52.93000030517578,216.687,77.94196401895867
2010-01-06 00:00:00+00:00,47.17576217651367,53.84999847412109,54.36000061035156,52.9900016784668,52.9900016784668,1082900.0,53.84999847412109,216.687,79.29670544665579
2010-01-07 00:00:00+00:00,46.58002471923828,53.16999816894531,54.040000915527344,52.68999862670898,54.040000915527344,1126900.0,53.16999816894531,216.687,78.29537238386894
2010-01-08 00:00:00+00:00,46.12446212768555,52.650001525878906,53.34999847412109,52.290000915527344,53.11000061035156,702000.0,52.650001525878906,216.687,77.52965238745514
2010-01-11 00:00:00+00:00,45.71272659301758,52.18000030517578,53.119998931884766,51.70000076293945,53.09000015258789,973600.0,52.18000030517578,216.687,76.83755304829592
2010-01-12 00:00:00+00:00,45.62512969970703,52.08000183105469,52.41999816894531,51.59000015258789,51.709999084472656,894800.0,52.08000183105469,216.687,76.69030049913742
2010-01-13 00:00:00+00:00,46.24713516235352,52.790000915527344,52.810001373291016,51.61000061035156,52.16999816894531,680100.0,52.790000915527344,216.687,77.73580820320691
2010-01-14 00:00:00+00:00,46.12446212768555,52.650001525878906,52.869998931884766,52.06999969482422,52.66999816894531,482600.0,52.650001525878906,216.687,77.52965238745514
2010-01-15 00:00:00+00:00,44.81915283203125,51.15999984741211,52.810001373291016,51.0,52.66999816894531,1117100.0,51.15999984741211,216.687,75.33555345411561
2010-01-19 00:00:00+00:00,45.36231231689453,51.77999877929688,51.88999938964844,50.70000076293945,51.150001525878906,718500.0,51.77999877929688,216.687,76.24853161701259
2010-01-20 00:00:00+00:00,44.64394760131836,50.959999084472656,51.2599983215332,50.4900016784668,51.25,724400.0,50.959999084472656,216.687,75.04104273847395
2010-01-21 00:00:00+00:00,42.4362678527832,48.43999862670898,50.959999084472656,48.40999984741211,50.959999084472656,1477100.0,48.43999862670898,216.687,71.33022120296812
2010-01-22 00:00:00+00:00,41.22731399536133,47.060001373291016,48.709999084472656,46.959999084472656,48.02000045776367,1644600.0,47.060001373291016,216.687,69.29810906142244
2010-01-25 00:00:00+00:00,40.97325134277344,46.77000045776367,47.70000076293945,46.25,47.619998931884766,1594600.0,46.77000045776367,216.687,68.87106880460826
2010-01-26 00:00:00+00:00,41.1221809387207,46.93999862670898,47.52999877929688,46.08000183105469,46.5,1020500.0,46.93999862670898,216.687,69.12139926164262
2010-01-27 00:00:00+00:00,40.49142456054688,46.220001220703125,46.59000015258789,45.150001525878906,46.59000015258789,1506100.0,46.220001220703125,216.687,68.06116854958717
2010-01-28 00:00:00+00:00,39.571556091308594,45.16999816894531,46.45000076293945,44.70000076293945,46.45000076293945,995700.0,45.16999816894531,216.687,66.51498869679956
2010-01-29 00:00:00+00:00,38.71302032470703,44.18999862670898,45.880001068115234,44.02999877929688,45.38999938964844,1654800.0,44.18999862670898,216.687,65.07189236921252
2010-02-01 00:00:00+00:00,39.37883758544922,44.95000076293945,44.95000076293945,44.11000061035156,44.540000915527344,858500.0,44.95000076293945,216.741,66.17454078111776
2010-02-02 00:00:00+00:00,40.15851211547852,45.84000015258789,46.040000915527344,44.900001525878906,45.27000045776367,931200.0,45.84000015258789,216.741,67.48478104598598
2010-02-03 00:00:00+00:00,39.52775955200195,45.119998931884766,46.04999923706055,44.84000015258789,45.7599983215332,812400.0,45.119998931884766,216.741,66.42480886949701
2010-02-04 00:00:00+00:00,37.93334197998047,43.29999923706055,44.88999938964844,42.97999954223633,44.58000183105469,1976200.0,43.29999923706055,216.741,63.74543974863894
2010-02-05 00:00:00+00:00,38.24871826171875,43.65999984741211,43.810001373291016,42.59000015258789,43.290000915527344,1577200.0,43.65999984741211,216.741,64.27542583688341
2010-02-08 00:00:00+00:00,38.10855865478516,43.5,44.27999877929688,43.25,43.7400016784668,1544500.0,43.5,216.741,64.039877088322
2010-02-09 00:00:00+00:00,37.34637451171875,42.630001068115234,43.29999923706055,41.79999923706055,42.97999954223633,3844900.0,42.630001068115234,216.741,62.7590811190146
2010-02-10 00:00:00+00:00,37.52159881591797,42.83000183105469,43.709999084472656,41.900001525878906,43.68999862670898,2004300.0,42.83000183105469,216.741,63.05351845869766
2010-02-11 00:00:00+00:00,37.71432495117188,43.04999923706055,43.06999969482422,42.15999984741211,42.79999923706055,1215500.0,43.04999923706055,216.741,63.3773944780164
2010-02-12 00:00:00+00:00,37.617942810058594,42.93999862670898,42.9900016784668,41.9900016784668,42.290000915527344,1457400.0,42.93999862670898,216.741,63.215453660394445
2010-02-16 00:00:00+00:00,38.96707534790039,44.47999954223633,44.619998931884766,43.02000045776367,43.209999084472656,1312600.0,44.47999954223633,216.741,65.48261387525133
2010-02-17 00:00:00+00:00,38.85318756103516,44.34999847412109,45.0,43.970001220703125,44.63999938964844,1008500.0,44.34999847412109,216.741,65.29122876206857
2010-02-18 00:00:00+00:00,38.940799713134766,44.45000076293945,44.59999847412109,43.93000030517578,44.16999816894531,620600.0,44.45000076293945,216.741,65.43845023987268
2010-02-19 00:00:00+00:00,39.86065673828125,45.5,45.61000061035156,44.040000915527344,44.220001220703125,1372600.0,45.5,216.741,66.98423925330232
2010-02-22 00:00:00+00:00,40.1409912109375,45.81999969482422,46.41999816894531,45.380001068115234,45.709999084472656,1215900.0,45.81999969482422,216.741,67.45533675042516
2010-02-23 00:00:00+00:00,39.58031463623047,45.18000030517578,46.060001373291016,44.810001373291016,45.900001525878906,1340500.0,45.18000030517578,216.741,66.51314175617948
2010-02-24 00:00:00+00:00,39.5362663269043,44.880001068115234,45.209999084472656,44.31999969482422,45.119998931884766,697600.0,44.880001068115234,216.741,66.07148855461746
2010-02-25 00:00:00+00:00,39.245548248291016,44.54999923706055,44.59000015258789,43.720001220703125,44.36000061035156,757400.0,44.54999923706055,216.741,65.58566610175164
2010-02-26 00:00:00+00:00,38.241310119628906,43.40999984741211,44.68000030517578,43.209999084472656,44.56999969482422,1617500.0,43.40999984741211,216.741,63.907380566260876
2010-03-01 00:00:00+00:00,37.888946533203125,43.0099983215332,43.59000015258789,42.52000045776367,43.59000015258789,1574300.0,43.0099983215332,217.631,63.05956543153989
2010-03-02 00:00:00+00:00,37.59823226928711,42.68000030517578,43.540000915527344,42.630001068115234,43.20000076293945,1302700.0,42.68000030517578,217.631,62.57573533814622
2010-03-03 00:00:00+00:00,38.66415023803711,43.88999938964844,44.040000915527344,42.7400016784668,42.84999847412109,1242700.0,43.88999938964844,217.631,64.34978833552115
2010-03-04 00:00:00+00:00,38.55843734741211,43.77000045776367,44.34999847412109,43.34000015258789,43.880001068115234,1286500.0,43.77000045776367,217.631,64.17385062819244
2010-03-05 00:00:00+00:00,39.72127151489258,45.09000015258789,45.13999938964844,44.150001525878906,44.209999084472656,867300.0,45.09000015258789,217.631,66.1091821876849
2010-03-08 00:00:00+00:00,40.4788932800293,45.95000076293945,46.0099983215332,44.88999938964844,45.119998931884766,984100.0,45.95000076293945,217.631,67.37008120828489
2010-03-09 00:00:00+00:00,40.24983215332031,45.68999862670898,46.119998931884766,45.18999862670898,45.810001373291016,1400200.0,45.68999862670898,217.631,66.9888763172873
2010-03-10 00:00:00+00:00,40.00315856933594,45.40999984741211,46.060001373291016,45.25,45.75,948900.0,45.40999984741211,217.631,66.57835313586737
2010-03-11 00:00:00+00:00,40.20578002929688,45.63999938964844,45.650001525878906,44.720001220703125,45.04999923706055,685700.0,45.63999938964844,217.631,66.91556940531359
2010-03-12 00:00:00+00:00,39.87102508544922,45.2599983215332,46.0,45.06999969482422,45.93000030517578,935200.0,45.2599983215332,217.631,66.35842680698732
2010-03-15 00:00:00+00:00,40.06484603881836,45.47999954223633,45.59000015258789,44.900001525878906,45.209999084472656,835800.0,45.47999954223633,217.631,66.68098393122236
2010-03-16 00:00:00+00:00,40.9545783996582,46.4900016784668,46.619998931884766,45.29999923706055,45.68999862670898,2481200.0,46.4900016784668,217.631,68.1618092807024
2010-03-17 00:00:00+00:00,43.73833465576172,49.650001525878906,50.400001525878906,46.75,46.84000015258789,4235700.0,49.650001525878906,217.631,72.79487658872354
2010-03-18 00:00:00+00:00,42.62834548950195,48.38999938964844,49.650001525878906,47.54999923706055,49.650001525878906,1943300.0,48.38999938964844,217.631,70.94751108641601
2010-03-19 00:00:00+00:00,42.786903381347656,48.56999969482422,48.84999847412109,47.84999847412109,48.56999969482422,1772000.0,48.56999969482422,217.631,71.21142044388851
2010-03-22 00:00:00+00:00,43.650238037109375,49.54999923706055,50.29999923706055,47.93999862670898,48.0099983215332,2105600.0,49.54999923706055,217.631,72.64825717181722
2010-03-23 00:00:00+00:00,44.20521545410156,50.18000030517578,50.27999877929688,49.130001068115234,49.70000076293945,1488800.0,50.18000030517578,217.631,73.57193992297098
2010-03-24 00:00:00+00:00,43.80879974365234,49.72999954223633,50.72999954223633,49.68000030517578,49.900001525878906,1451600.0,49.72999954223633,217.631,72.91216652928972
2010-03-25 00:00:00+00:00,42.51383209228516,48.2599983215332,50.40999984741211,48.13999938964844,50.130001068115234,2447100.0,48.2599983215332,217.631,70.75690864091723
2010-03-26 00:00:00+00:00,42.09097671508789,47.77999877929688,48.79999923706055,47.130001068115234,48.36000061035156,1451200.0,47.77999877929688,217.631,70.05315221864352
2010-03-29 00:00:00+00:00,42.47859573364258,48.220001220703125,48.43000030517578,47.869998931884766,47.970001220703125,819500.0,48.220001220703125,217.631,70.69826646711358
2010-03-30 00:00:00+00:00,42.00288391113281,47.68000030517578,48.58000183105469,47.27999877929688,48.29999923706055,866100.0,47.68000030517578,217.631,69.90653839469606
2010-03-31 00:00:00+00:00,41.61528396606445,47.2400016784668,47.93999862670898,47.04999923706055,47.61000061035156,723000.0,47.2400016784668,217.631,69.26142973918488
2010-04-01 00:00:00+00:00,43.2450065612793,49.09000015258789,49.27000045776367,47.459999084472656,47.459999084472656,1512100.0,49.09000015258789,218.009,71.84903113489833
2010-04-05 00:00:00+00:00,43.53570175170898,49.41999816894531,49.95000076293945,48.90999984741211,49.119998931884766,843600.0,49.41999816894531,218.009,72.3320223281764
2010-04-06 00:00:00+00:00,43.051177978515625,48.869998931884766,49.459999084472656,48.5,49.09999847412109,1071300.0,48.869998931884766,218.009,71.52703328387202
2010-04-07 00:00:00+00:00,42.22311782836914,47.93000030517578,48.93999862670898,47.619998931884766,48.650001525878906,1324000.0,47.93000030517578,218.009,70.15123392784747
2010-04-08 00:00:00+00:00,42.355262756347656,48.08000183105469,48.31999969482422,47.20000076293945,47.88999938964844,941300.0,48.08000183105469,218.009,70.37077893232203
2010-04-09 00:00:00+00:00,42.65478515625,48.41999816894531,48.84999847412109,47.7599983215332,48.11000061035156,879100.0,48.41999816894531,218.009,70.86840385370975
2010-04-12 00:00:00+00:00,43.41236877441406,49.27999877929688,49.400001525878906,48.25,48.290000915527344,1140200.0,49.27999877929688,218.009,72.1271166350729
2010-04-13 00:00:00+00:00,43.84404373168945,49.77000045776367,50.04999923706055,49.310001373291016,49.33000183105469,1405600.0,49.77000045776367,218.009,72.84429214419656
2010-04-14 00:00:00+00:00,45.32400894165039,51.45000076293945,51.56999969482422,49.810001373291016,49.93999862670898,1915200.0,51.45000076293945,218.009,75.30317162796145
2010-04-15 00:00:00+00:00,46.93610382080078,53.27999877929688,54.119998931884766,50.97999954223633,51.27999877929688,2851600.0,53.27999877929688,218.009,77.9815905329395
2010-04-16 00:00:00+00:00,46.601348876953125,52.900001525878906,54.9900016784668,51.68999862670898,53.2599983215332,1903400.0,52.900001525878906,218.009,77.42541953259037
2010-04-19 00:00:00+00:00,46.61016082763672,52.90999984741211,52.93999862670898,51.810001373291016,52.34999847412109,1018600.0,52.90999984741211,218.009,77.44005326070003
2010-04-20 00:00:00+00:00,47.42942428588867,53.84000015258789,54.119998931884766,52.83000183105469,53.18999862670898,1045800.0,53.84000015258789,218.009,78.80121888861491
2010-04-21 00:00:00+00:00,47.94918441772461,54.43000030517578,54.869998931884766,53.66999816894531,54.02000045776367,1367900.0,54.43000030517578,218.009,79.6647540118807
2010-04-22 00:00:00+00:00,49.28820037841797,55.95000076293945,56.0,53.25,53.9900016784668,1305800.0,55.95000076293945,218.009,81.88945476306138
2010-04-23 00:00:00+00:00,50.45102691650391,57.27000045776367,57.29999923706055,55.04999923706055,55.7599983215332,1859300.0,57.27000045776367,218.009,83.82143070269645
2010-04-26 00:00:00+00:00,50.95316696166992,57.84000015258789,58.77000045776367,57.18999862670898,57.56999969482422,1983000.0,57.84000015258789,218.009,84.65569278648152
2010-04-27 00:00:00+00:00,48.768463134765625,55.36000061035156,57.68000030517578,55.0,57.61000061035156,1995700.0,55.36000061035156,218.009,81.02591963979559
2010-04-28 00:00:00+00:00,49.38509750366211,56.060001373291016,56.380001068115234,54.91999816894531,55.59999847412109,1546700.0,56.060001373291016,218.009,82.05045368857454
2010-04-29 00:00:00+00:00,51.305545806884766,58.2400016784668,58.61000061035156,56.22999954223633,56.40999984741211,1750400.0,58.2400016784668,218.009,85.24114240957273
2010-04-30 00:00:00+00:00,50.4598274230957,57.27999877929688,59.33000183105469,57.0,58.34000015258789,1951500.0,57.27999877929688,218.009,83.8360644308061
2010-05-03 00:00:00+00:00,51.87813949584961,58.88999938964844,59.900001525878906,55.68999862670898,56.20000076293945,3965600.0,58.88999938964844,218.178,86.12572663260184
2010-05-04 00:00:00+00:00,48.891788482666016,55.5,57.11000061035156,54.75,57.040000915527344,3237300.0,55.5,218.178,81.16790418832329
2010-05-05 00:00:00+00:00,47.58799743652344,54.02000045776367,55.72999954223633,52.93000030517578,54.70000076293945,2114400.0,54.02000045776367,218.178,79.00342741277373
2010-05-06 00:00:00+00:00,45.58827209472656,51.75,55.04999923706055,48.720001220703125,53.75,2158300.0,51.75,218.178,75.68358633776091
2010-05-07 00:00:00+00:00,44.998046875,51.08000183105469,52.52999877929688,49.75,51.650001525878906,2271600.0,51.08000183105469,218.178,74.70372422635
2010-05-10 00:00:00+00:00,48.495361328125,55.04999923706055,55.310001373291016,51.38999938964844,51.959999084472656,2137400.0,55.04999923706055,218.178,80.50978493046848
2010-05-11 00:00:00+00:00,48.019657135009766,54.5099983215332,55.7599983215332,53.52999877929688,54.220001220703125,2070700.0,54.5099983215332,218.178,79.72004182104271
2010-05-12 00:00:00+00:00,48.19584655761719,54.709999084472656,55.47999954223633,54.06999969482422,54.810001373291016,2644300.0,54.709999084472656,218.178,80.01253988886003
2010-05-13 00:00:00+00:00,47.46467208862305,53.880001068115234,54.810001373291016,53.72999954223633,54.43000030517578,849000.0,53.880001068115234,218.178,78.7986804389826
2010-05-14 00:00:00+00:00,46.5837287902832,52.880001068115234,53.5099983215332,52.27999877929688,53.27000045776367,1035400.0,52.880001068115234,218.178,77.33619567883262
2010-05-17 00:00:00+00:00,46.944915771484375,53.290000915527344,53.7599983215332,51.68000030517578,53.060001373291016,1095200.0,53.290000915527344,218.178,77.93581420733665
2010-05-18 00:00:00+00:00,46.19612503051758,52.43999862670898,54.43000030517578,52.25,53.86000061035156,1521000.0,52.43999862670898,218.178,76.6926988138472
2010-05-19 00:00:00+00:00,45.75566482543945,51.93999862670898,52.81999969482422,50.959999084472656,52.13999938964844,1640200.0,51.93999862670898,218.178,75.96145643377221
2010-05-20 00:00:00+00:00,43.06882095336914,48.88999938964844,50.54999923706055,48.7599983215332,50.34000015258789,1869500.0,48.88999938964844,218.178,71.50087903110214
2010-05-21 00:00:00+00:00,43.82641220092773,49.75,50.04999923706055,47.650001525878906,47.650001525878906,1755100.0,49.75,218.178,72.75861681746098
2010-05-24 00:00:00+00:00,43.4035758972168,49.27000045776367,50.08000183105469,49.16999816894531,49.380001068115234,1017900.0,49.27000045776367,218.178,72.05662480206138
2010-05-25 00:00:00+00:00,43.47403335571289,49.34999847412109,49.34999847412109,47.41999816894531,47.959999084472656,1470000.0,49.34999847412109,218.178,72.17362068182634
2010-05-26 00:00:00+00:00,44.182376861572266,49.900001525878906,51.06999969482422,49.47999954223633,49.970001220703125,1530700.0,49.900001525878906,218.178,72.97799176305811
2010-05-27 00:00:00+00:00,45.99749374389648,51.95000076293945,52.0,50.54999923706055,51.36000061035156,1108200.0,51.95000076293945,218.178,75.97608440557823
2010-05-28 00:00:00+00:00,44.6959342956543,50.47999954223633,52.0,50.40999984741211,52.0,1220200.0,50.47999954223633,218.178,73.82623002289806
2010-06-01 00:00:00+00:00,44.0849838256836,49.790000915527344,51.18000030517578,49.65999984741211,49.68999862670898,1230100.0,49.790000915527344,217.965,72.88827597150137
2010-06-02 00:00:00+00:00,45.19175720214844,51.040000915527344,51.06999969482422,49.59000015258789,50.209999084472656,1497600.0,51.040000915527344,217.965,74.71816838542104
2010-06-03 00:00:00+00:00,45.537071228027344,51.43000030517578,51.619998931884766,50.34999847412109,51.27999877929688,1151600.0,51.43000030517578,217.965,75.28909392506182
2010-06-04 00:00:00+00:00,42.455810546875,47.95000076293945,50.25,47.79999923706055,50.060001373291016,1756000.0,47.95000076293945,217.965,70.19467411483608
2010-06-07 00:00:00+00:00,40.605281829833984,45.86000061035156,48.310001373291016,45.84999847412109,48.310001373291016,2996400.0,45.86000061035156,217.965,67.13509377538686
2010-06-08 00:00:00+00:00,40.84434127807617,46.130001068115234,46.68999862670898,45.369998931884766,46.06999969482422,2737600.0,46.130001068115234,217.965,67.53035120692013
2010-06-09 00:00:00+00:00,40.189151763916016,45.38999938964844,46.93999862670898,45.15999984741211,46.47999954223633,1970900.0,45.38999938964844,217.965,66.44705244074875
2010-06-10 00:00:00+00:00,41.41100692749024,46.77000045776367,47.290000915527344,46.290000915527344,46.68000030517578,1522000.0,46.77000045776367,217.965,68.46725522934484
2010-06-11 00:00:00+00:00,41.62352752685547,47.0099983215332,47.09999847412109,46.13999938964844,46.31999969482422,1037500.0,47.0099983215332,217.965,68.81859144555987
2010-06-14 00:00:00+00:00,41.526123046875,46.900001525878906,47.97999954223633,46.77000045776367,47.43000030517578,992500.0,46.900001525878906,217.965,68.65756560402126
2010-06-15 00:00:00+00:00,42.35841369628906,47.84000015258789,47.93999862670898,46.97999954223633,47.41999816894531,2475600.0,47.84000015258789,217.965,70.033642688909
2010-06-16 00:00:00+00:00,42.26987457275391,47.7400016784668,48.220001220703125,47.0099983215332,47.310001373291016,1794600.0,47.7400016784668,217.965,69.8872535295508
2010-06-17 00:00:00+00:00,41.89799499511719,47.31999969482422,47.9900016784668,46.470001220703125,47.900001525878906,864200.0,47.31999969482422,217.965,69.2724067745918
2010-06-18 00:00:00+00:00,42.08393859863281,47.52999877929688,47.619998931884766,47.060001373291016,47.380001068115234,1255700.0,47.52999877929688,217.965,69.57982735987707
2010-06-21 00:00:00+00:00,43.13758087158203,48.720001220703125,49.709999084472656,48.33000183105469,49.16999816894531,1954400.0,48.720001220703125,217.965,71.32188851193722
2010-06-22 00:00:00+00:00,41.472991943359375,46.84000015258789,48.970001220703125,46.70000076293945,48.68000030517578,1392200.0,46.84000015258789,217.965,68.56972875777326
2010-06-23 00:00:00+00:00,41.62352752685547,47.0099983215332,47.540000915527344,45.900001525878906,46.86000061035156,987000.0,47.0099983215332,217.965,68.81859144555987
2010-06-24 00:00:00+00:00,40.83549880981445,46.119998931884766,47.43999862670898,45.97999954223633,46.59000015258789,1433500.0,46.119998931884766,217.965,67.51570894035122
2010-06-25 00:00:00+00:00,40.79121398925781,46.06999969482422,46.77999877929688,45.400001525878906,46.68999862670898,1245300.0,46.06999969482422,217.965,67.44251436067213
2010-06-28 00:00:00+00:00,40.52558898925781,45.77000045776367,46.34999847412109,45.59000015258789,46.04999923706055,843400.0,45.77000045776367,217.965,67.00334129820911
2010-06-29 00:00:00+00:00,39.1709213256836,44.2400016784668,44.959999084472656,43.59999847412109,44.93999862670898,1747600.0,44.2400016784668,217.965,64.76355477057574
2010-06-30 00:00:00+00:00,38.80788040161133,43.83000183105469,44.709999084472656,43.72999954223633,44.22999954223633,1019000.0,43.83000183105469,217.965,64.16335028218563
2010-07-01 00:00:00+00:00,38.65736389160156,43.65999984741211,44.0,42.54999923706055,43.86000061035156,1893400.0,43.65999984741211,218.011,63.90099614841431
2010-07-02 00:00:00+00:00,38.40945053100586,43.380001068115234,44.41999816894531,43.18000030517578,43.97999954223633,923200.0,43.380001068115234,218.011,63.49118852175508
2010-07-06 00:00:00+00:00,39.23288345336914,44.310001373291016,44.7400016784668,43.77999877929688,44.310001373291016,1423500.0,44.310001373291016,218.011,64.852341662542
2010-07-07 00:00:00+00:00,38.72819137573242,43.7400016784668,44.209999084472656,43.33000183105469,44.18999862670898,2220900.0,43.7400016784668,218.011,64.01808723215133
2010-07-08 00:00:00+00:00,38.86102294921875,43.88999938964844,44.33000183105469,43.2599983215332,44.18000030517578,1403100.0,43.88999938964844,218.011,64.23762463934298
2010-07-09 00:00:00+00:00,39.37455749511719,44.470001220703125,44.5099983215332,43.790000915527344,43.869998931884766,722500.0,44.470001220703125,218.011,65.08651824680587
2010-07-12 00:00:00+00:00,38.86102294921875,43.88999938964844,44.5,43.41999816894531,44.45000076293945,665200.0,43.88999938964844,218.011,64.23762463934298
2010-07-13 00:00:00+00:00,40.05632019042969,45.2400016784668,45.470001220703125,44.40999984741211,44.470001220703125,816600.0,45.2400016784668,218.011,66.21349480332893
2010-07-14 00:00:00+00:00,39.90581893920898,45.06999969482422,45.08000183105469,44.209999084472656,44.970001220703125,824500.0,45.06999969482422,218.011,65.96467904199284
2010-07-15 00:00:00+00:00,39.37455749511719,44.470001220703125,45.060001373291016,43.650001525878906,45.0,1021700.0,44.470001220703125,218.011,65.08651824680587
2010-07-16 00:00:00+00:00,38.28549957275391,43.2400016784668,44.15999984741211,42.970001220703125,44.09000015258789,1492900.0,43.2400016784668,218.011,63.28628470842546
2010-07-19 00:00:00+00:00,38.25007247924805,43.20000076293945,43.58000183105469,42.560001373291016,43.43000030517578,1564800.0,43.20000076293945,218.011,63.22773916655695
2010-07-20 00:00:00+00:00,39.66675567626953,44.79999923706055,44.810001373291016,42.650001525878906,42.79999923706055,1082400.0,44.79999923706055,218.011,65.56950500919565
2010-07-21 00:00:00+00:00,39.09122467041016,44.150001525878906,45.43999862670898,43.86000061035156,45.43999862670898,903800.0,44.150001525878906,218.011,64.61816507827812
2010-07-22 00:00:00+00:00,39.99434661865234,45.16999816894531,45.66999816894531,44.79999923706055,44.79999923706055,896300.0,45.16999816894531,218.011,66.11103731345395
2010-07-23 00:00:00+00:00,40.9151725769043,46.209999084472656,46.290000915527344,44.869998931884766,44.869998931884766,682200.0,46.209999084472656,218.011,67.6331879027742
2010-07-26 00:00:00+00:00,41.95112609863281,47.380001068115234,47.41999816894531,46.09000015258789,46.09000015258789,709400.0,47.380001068115234,218.011,69.34560871156201
2010-07-27 00:00:00+00:00,41.51726150512695,46.88999938964844,48.040000915527344,46.70000076293945,48.040000915527344,966200.0,46.88999938964844,218.011,68.62843978169819
2010-07-28 00:00:00+00:00,40.729248046875,46.0,46.79999923706055,45.83000183105469,46.75,850700.0,46.0,218.011,67.32583218277978
2010-07-29 00:00:00+00:00,39.86153793334961,45.02000045776367,46.16999816894531,44.560001373291016,46.02000045776367,1055100.0,45.02000045776367,218.011,65.8914999062623
2010-07-30 00:00:00+00:00,40.05632019042969,45.2400016784668,45.54999923706055,44.150001525878906,44.52000045776367,1010300.0,45.2400016784668,218.011,66.21349480332893
2010-08-02 00:00:00+00:00,41.48185348510742,46.84999847412109,47.22999954223633,45.77999877929688,45.77999877929688,1147300.0,46.84999847412109,218.312,68.47535276631383
2010-08-03 00:00:00+00:00,37.68340301513672,42.560001373291016,44.93999862670898,42.400001525878906,44.06999969482422,4253400.0,42.560001373291016,218.312,62.205148403168145
2010-08-04 00:00:00+00:00,37.417781829833984,42.2599983215332,43.25,40.869998931884766,42.790000915527344,2777500.0,42.2599983215332,218.312,61.76666781684679
2010-08-05 00:00:00+00:00,36.83339309692383,41.59999847412109,41.970001220703125,41.31999969482422,41.45000076293945,2001700.0,41.59999847412109,218.312,60.802020562861884
2010-08-06 00:00:00+00:00,36.85113143920898,41.619998931884766,41.720001220703125,41.0099983215332,41.25,1508800.0,41.619998931884766,218.312,60.831252973650805
2010-08-09 00:00:00+00:00,36.83339309692383,41.59999847412109,41.91999816894531,41.33000183105469,41.91999816894531,1088600.0,41.59999847412109,218.312,60.802020562861884
2010-08-10 00:00:00+00:00,35.94797897338867,40.59999847412109,41.27999877929688,40.18999862670898,41.25,1812100.0,40.59999847412109,218.312,59.34043347649009
2010-08-11 00:00:00+00:00,35.1865348815918,39.7400016784668,40.2599983215332,39.70000076293945,40.02000045776367,1631500.0,39.7400016784668,218.312,58.083473265640656
2010-08-12 00:00:00+00:00,34.25682830810547,38.68999862670898,39.369998931884766,38.43000030517578,39.310001373291016,1993600.0,38.68999862670898,218.312,56.54880236454044
2010-08-13 00:00:00+00:00,33.929237365722656,38.31999969482422,38.88999938964844,38.31999969482422,38.59999847412109,1510800.0,38.31999969482422,218.312,56.00801670372633
2010-08-16 00:00:00+00:00,33.86725616455078,38.25,38.29999923706055,37.68000030517578,38.04999923706055,1669000.0,38.25,218.312,55.905706053721275
2010-08-17 00:00:00+00:00,34.18600082397461,38.61000061035156,39.08000183105469,38.2599983215332,38.72999954223633,2656200.0,38.61000061035156,218.312,56.43187829689709
2010-08-18 00:00:00+00:00,34.708404541015625,39.20000076293945,39.560001373291016,38.310001373291016,38.56999969482422,1440300.0,39.20000076293945,218.312,57.29421490087694
2010-08-19 00:00:00+00:00,34.062049865722656,38.470001220703125,38.83000183105469,38.0,38.83000183105469,1799900.0,38.470001220703125,218.312,56.227256996887
2010-08-20 00:00:00+00:00,34.44277572631836,38.900001525878906,38.90999984741211,38.02000045776367,38.02000045776367,1653600.0,38.900001525878906,218.312,56.85573989006785
2010-08-23 00:00:00+00:00,33.92037582397461,38.310001373291016,39.25,38.220001220703125,39.02999877929688,1335700.0,38.310001373291016,218.312,55.993403286088004
2010-08-24 00:00:00+00:00,32.975677490234375,37.0,37.38999938964844,36.41999816894531,37.380001068115234,4303600.0,37.0,218.312,54.078722195756534
2010-08-25 00:00:00+00:00,33.51041412353516,37.59999847412109,37.72999954223633,36.36000061035156,36.68999862670898,2097900.0,37.59999847412109,218.312,54.9556722173747
2010-08-26 00:00:00+00:00,33.59953308105469,37.70000076293945,38.130001068115234,37.36000061035156,37.75,1380900.0,37.70000076293945,218.312,55.10183427131924
2010-08-27 00:00:00+00:00,34.29471206665039,38.47999954223633,38.5099983215332,37.38999938964844,38.0099983215332,1792100.0,38.47999954223633,218.312,56.24187041452532
