Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-28 00:00:00+00:00,25.85076713562012,27.559999465942383,27.57999992370605,27.0,27.299999237060547,5618800.0,27.559999465942383,257.971,34.08871442755902
2020-01-29 00:00:00+00:00,26.07588005065918,27.799999237060547,27.989999771118164,27.51000022888184,27.549999237060547,3499600.0,27.799999237060547,257.971,34.385567976864664
2020-01-30 00:00:00+00:00,27.426576614379883,29.239999771118164,29.44700050354004,27.600000381469727,27.940000534057617,9762200.0,29.239999771118164,257.971,36.166691631880816
2020-01-31 00:00:00+00:00,27.12642288208008,28.920000076293945,29.149999618530277,28.459999084472656,28.780000686645508,6788300.0,28.920000076293945,257.971,35.77088689947329
2020-02-03 00:00:00+00:00,28.252002716064453,30.1200008392334,30.26000022888184,28.81999969482422,29.059999465942383,9430800.0,30.1200008392334,258.678,37.15333390463925
2020-02-04 00:00:00+00:00,29.03052520751953,30.950000762939453,31.11000061035156,30.045000076293945,30.61000061035156,5853400.0,30.950000762939453,258.678,38.177147432098
2020-02-05 00:00:00+00:00,29.743391036987305,31.709999084472656,31.709999084472656,29.690000534057617,30.31999969482422,5745300.0,31.709999084472656,258.678,39.1146132561397
2020-02-06 00:00:00+00:00,29.63083839416504,31.59000015258789,32.06999969482422,31.299999237060547,32.0,6383600.0,31.59000015258789,258.678,38.966593327179154
2020-02-07 00:00:00+00:00,29.114946365356445,31.040000915527344,31.43000030517578,30.795000076293945,31.40999984741211,3716100.0,31.040000915527344,258.678,38.288163555185584
2020-02-10 00:00:00+00:00,28.702228546142575,30.600000381469727,31.01499938964844,30.46500015258789,30.739999771118164,3416600.0,30.600000381469727,258.678,37.74541832595011
2020-02-11 00:00:00+00:00,28.617816925048828,30.51000022888184,31.350000381469727,30.40999984741211,30.65999984741211,3705400.0,30.51000022888184,258.678,37.63440220286254
2020-02-12 00:00:00+00:00,29.021142959594727,30.940000534057617,31.09000015258789,30.649999618530277,30.739999771118164,3023400.0,30.940000534057617,258.678,38.164812045895566
2020-02-13 00:00:00+00:00,28.702228546142575,30.600000381469727,31.040000915527344,30.45499992370605,30.68000030517578,4543000.0,30.600000381469727,258.678,37.74541832595011
2020-02-14 00:00:00+00:00,28.805408477783203,30.709999084472656,30.93000030517578,30.57999992370605,30.65999984741211,3895500.0,30.709999084472656,258.678,37.88110286870822
2020-02-18 00:00:00+00:00,29.452619552612305,31.399999618530277,31.479999542236328,30.61000061035156,30.68000030517578,3524700.0,31.399999618530277,258.678,38.73222569480156
2020-02-19 00:00:00+00:00,29.56517791748047,31.520000457763672,31.799999237060547,31.21999931335449,31.399999618530277,3042600.0,31.520000457763672,258.678,38.88024797649645
2020-02-20 00:00:00+00:00,29.61207389831543,31.56999969482422,32.08000183105469,31.31999969482422,31.3700008392334,2460300.0,31.56999969482422,258.678,38.94192255477428
2020-02-21 00:00:00+00:00,29.28378295898437,31.21999931335449,31.670000076293945,31.18000030517578,31.350000381469727,3955200.0,31.21999931335449,258.678,38.51019344862639
2020-02-24 00:00:00+00:00,28.75851249694824,30.65999984741211,30.88999938964844,30.270000457763672,30.46999931335449,3441300.0,30.65999984741211,258.678,37.81942829043039
2020-02-25 00:00:00+00:00,26.619911193847656,28.3799991607666,30.81999969482422,28.229999542236328,30.6200008392334,5045600.0,28.3799991607666,258.678,35.00702376010225
2020-02-26 00:00:00+00:00,26.73246955871582,28.5,29.33300018310547,28.31999969482422,28.40999984741211,4157900.0,28.5,258.678,35.15504604179714
2020-02-27 00:00:00+00:00,25.597511291503903,27.290000915527344,28.670000076293945,27.239999771118164,28.1200008392334,4702500.0,27.290000915527344,258.678,33.66249960231754
2020-02-28 00:00:00+00:00,25.513093948364254,27.200000762939453,27.200000762939453,25.86000061035156,26.530000686645508,9732700.0,27.200000762939453,258.678,33.55148347922996
2020-03-02 00:00:00+00:00,26.61580467224121,28.239999771118164,28.26000022888184,26.86199951171875,27.270000457763672,7440100.0,28.239999771118164,258.115,34.910313646893535
2020-03-03 00:00:00+00:00,26.314207077026367,27.920000076293945,29.26000022888184,27.489999771118164,28.479999542236328,8503900.0,27.920000076293945,258.115,34.5147297303296
2020-03-04 00:00:00+00:00,27.23784446716309,28.899999618530277,28.920000076293945,27.809999465942383,28.190000534057617,6341400.0,28.899999618530277,258.115,35.7262060642732
2020-03-05 00:00:00+00:00,25.739288330078125,27.309999465942383,28.424999237060547,27.15999984741211,28.0,3974300.0,27.309999465942383,258.115,33.76064641571325
2020-03-06 00:00:00+00:00,23.84489250183105,25.299999237060547,26.57999992370605,24.920000076293945,26.520000457763672,5843700.0,25.299999237060547,258.115,31.27588228719661
2020-03-09 00:00:00+00:00,21.743152618408203,23.06999969482422,24.31999969482422,22.8700008392334,23.280000686645508,7758500.0,23.06999969482422,258.115,28.519154805508787
2020-03-10 00:00:00+00:00,24.419809341430664,25.90999984741211,25.989999771118164,23.8799991607666,24.399999618530277,6696200.0,25.90999984741211,258.115,32.029965601812954
2020-03-11 00:00:00+00:00,23.56214904785156,25.0,25.65999984741211,24.450000762939453,25.01000022888184,6382300.0,25.0,258.115,30.905022954884448
2020-03-12 00:00:00+00:00,21.05513572692871,22.34000015258789,24.950000762939453,22.26000022888184,22.8700008392334,6448100.0,22.34000015258789,258.115,27.616728701114035
2020-03-13 00:00:00+00:00,23.392498016357425,24.81999969482422,25.0,21.549999237060547,23.82999992370605,7214500.0,24.81999969482422,258.115,30.682506412350698
2020-03-16 00:00:00+00:00,19.54715919494629,20.739999771118164,23.34000015258789,20.565000534057617,21.51000022888184,6308300.0,20.739999771118164,258.115,25.638806760428203
2020-03-17 00:00:00+00:00,21.366159439086918,22.670000076293945,24.13999938964844,20.71999931335449,21.229999542236328,7555300.0,22.670000076293945,258.115,28.024674909803863
2020-03-18 00:00:00+00:00,20.329423904418945,21.56999969482422,23.399999618530277,20.3799991607666,21.07999992370605,7526200.0,21.56999969482422,258.115,26.66485342821572
2020-03-19 00:00:00+00:00,21.92222595214844,23.26000022888184,24.799999237060547,20.540000915527344,21.18000030517578,5291400.0,23.26000022888184,258.115,28.75403364016843
2020-03-20 00:00:00+00:00,21.234209060668945,22.530000686645508,23.239999771118164,21.11000061035156,23.200000762939453,10607100.0,22.530000686645508,258.115,27.85160753577367
2020-03-23 00:00:00+00:00,20.659290313720703,21.920000076293945,23.52899932861328,21.420000076293945,22.21999931335449,8693500.0,21.920000076293945,258.115,27.09752422115733
2020-03-24 00:00:00+00:00,21.04570960998535,22.32999992370605,23.96999931335449,21.5,23.01000022888184,8305600.0,22.32999992370605,258.115,27.604366408988138
2020-03-25 00:00:00+00:00,22.05417251586914,23.399999618530277,25.13999938964844,22.13999938964844,22.75,5823500.0,23.399999618530277,258.115,28.927101014198623
2020-03-26 00:00:00+00:00,22.751609802246094,24.13999938964844,24.850000381469727,22.88500022888184,23.11000061035156,7085600.0,24.13999938964844,258.115,29.841889410719265
2020-03-27 00:00:00+00:00,21.875099182128903,23.209999084472656,24.809999465942383,22.665000915527344,23.11000061035156,4538800.0,23.209999084472656,258.115,28.69222217953898
2020-03-30 00:00:00+00:00,22.704492568969727,24.09000015258789,24.31999969482422,22.90999984741211,23.280000686645508,4469500.0,24.09000015258789,258.115,29.780080307955945
2020-03-31 00:00:00+00:00,22.14842414855957,23.5,24.56999969482422,23.350000381469727,24.229999542236328,4090400.0,23.5,258.115,29.050721577591382
2020-04-01 00:00:00+00:00,21.21536064147949,22.51000022888184,23.600000381469727,22.350000381469727,23.25,6706600.0,22.51000022888184,256.389,28.01421236102982
2020-04-02 00:00:00+00:00,20.96088981628418,22.239999771118164,23.43000030517578,21.816999435424805,22.850000381469727,6302000.0,22.239999771118164,256.389,27.67819058917475
2020-04-03 00:00:00+00:00,21.319032669067383,22.6200008392334,23.049999237060547,22.1200008392334,22.209999084472656,5961100.0,22.6200008392334,256.389,28.151110647431327
2020-04-06 00:00:00+00:00,22.864709854125977,24.26000022888184,24.57200050354004,23.21999931335449,23.5,6132500.0,24.26000022888184,256.389,30.19212756019983
2020-04-07 00:00:00+00:00,23.119186401367188,24.530000686645508,25.93000030517578,24.350000381469727,25.0,5777100.0,24.530000686645508,256.389,30.52814933205489
2020-04-08 00:00:00+00:00,24.551759719848636,26.049999237060547,26.170000076293945,24.40999984741211,24.549999237060547,4231800.0,26.049999237060547,256.389,32.41982244386363
2020-04-09 00:00:00+00:00,26.32363510131836,27.93000030517578,28.06999969482422,26.200000762939453,26.200000762939453,6076900.0,27.93000030517578,256.389,34.759526958551646
2020-04-13 00:00:00+00:00,25.03242492675781,26.559999465942383,27.489999771118164,25.899999618530277,27.31999969482422,3453900.0,26.559999465942383,256.389,33.05452944389902
2020-04-14 00:00:00+00:00,24.919330596923828,26.440000534057617,27.84499931335449,26.040000915527344,27.59000015258789,2853300.0,26.440000534057617,256.389,32.90518801667845
2020-04-15 00:00:00+00:00,24.042818069458008,25.51000022888184,26.149999618530277,24.614999771118164,26.06999969482422,2927100.0,25.51000022888184,256.389,31.747781273892695
2020-04-16 00:00:00+00:00,23.712947845458984,25.15999984741211,25.74399948120117,24.57999992370605,25.3799991607666,2663500.0,25.15999984741211,256.389,31.312197759310852
2020-04-17 00:00:00+00:00,24.042818069458008,25.51000022888184,26.315000534057617,24.920000076293945,25.940000534057617,5696900.0,25.51000022888184,256.389,31.747781273892695
2020-04-20 00:00:00+00:00,23.21342658996582,24.6299991607666,25.86000061035156,24.56999969482422,25.86000061035156,4242500.0,24.6299991607666,256.389,30.65259973015897
2020-04-21 00:00:00+00:00,22.87413787841797,24.270000457763672,24.950000762939453,23.86000061035156,24.01000022888184,5773900.0,24.270000457763672,256.389,30.20457307475807
2020-04-22 00:00:00+00:00,23.505596160888672,24.940000534057617,25.21500015258789,24.290000915527344,24.75,3936700.0,24.940000534057617,256.389,31.038403560247016
2020-04-23 00:00:00+00:00,23.93914222717285,25.399999618530277,25.84000015258789,25.01000022888184,25.280000686645508,2754500.0,25.399999618530277,256.389,31.610882987491184
2020-04-24 00:00:00+00:00,24.75910758972168,26.270000457763672,26.68000030517578,25.3799991607666,25.57999992370605,3851300.0,26.270000457763672,256.389,32.69361901666665
2020-04-27 00:00:00+00:00,24.089941024780277,25.559999465942383,26.559999465942383,25.51000022888184,26.32999992370605,4908800.0,25.559999465942383,256.389,31.810006472944732
2020-04-28 00:00:00+00:00,24.683706283569336,26.190000534057617,26.51499938964844,25.809999465942383,26.149999618530277,3812800.0,26.190000534057617,256.389,32.59405727393988
2020-04-29 00:00:00+00:00,25.49424171447754,27.049999237060547,27.26000022888184,26.459999084472656,26.81999969482422,2008800.0,27.049999237060547,256.389,33.66434541481792
2020-04-30 00:00:00+00:00,24.683706283569336,26.190000534057617,26.700000762939453,25.86000061035156,26.700000762939453,2678300.0,26.190000534057617,256.389,32.59405727393988
2020-05-01 00:00:00+00:00,24.023969650268555,25.489999771118164,25.82999992370605,25.09000015258789,25.82999992370605,2457600.0,25.489999771118164,256.394,31.722271609194934
2020-05-04 00:00:00+00:00,23.957990646362305,25.420000076293945,25.459999084472656,24.81800079345703,25.149999618530277,4121600.0,25.420000076293945,256.394,31.635157079900562
2020-05-05 00:00:00+00:00,24.674280166625977,26.18000030517578,26.51000022888184,25.209999084472656,25.399999618530277,2412300.0,26.18000030517578,256.394,32.58097637766913
2020-05-06 00:00:00+00:00,23.571578979492188,25.01000022888184,26.729999542236328,25.01000022888184,26.190000534057617,3304300.0,25.01000022888184,256.394,31.12491280229676
2020-05-07 00:00:00+00:00,24.928754806518555,26.450000762939453,27.25,25.96999931335449,25.96999931335449,4475300.0,26.450000762939453,256.394,32.91699159668419
2020-05-08 00:00:00+00:00,24.485782623291016,25.979999542236328,26.96999931335449,25.459999084472656,26.71999931335449,4765100.0,25.979999542236328,256.394,32.33207568794844
2020-05-11 00:00:00+00:00,22.97780990600586,24.3799991607666,25.149999618530277,24.290000915527344,25.100000381469727,6871900.0,24.3799991607666,256.394,30.340877291261606
2020-05-12 00:00:00+00:00,21.91279602050781,23.25,24.450000762939453,23.21999931335449,24.290000915527344,4881100.0,23.25,256.394,28.934594803310528
2020-05-13 00:00:00+00:00,21.931650161743164,23.270000457763672,23.399999618530277,22.3799991607666,23.149999618530277,4581500.0,23.270000457763672,256.394,28.95948534702118
2020-05-14 00:00:00+00:00,22.10224723815918,23.31999969482422,23.36000061035156,22.3799991607666,22.770000457763672,3357400.0,23.31999969482422,256.394,29.021709332604903
2020-05-15 00:00:00+00:00,21.580968856811523,22.770000457763672,23.270000457763672,22.6200008392334,23.200000762939453,3601200.0,22.770000457763672,256.394,28.33723599641235
2020-05-18 00:00:00+00:00,22.75621795654297,24.01000022888184,24.280000686645508,23.040000915527344,23.690000534057617,5834600.0,24.01000022888184,256.394,29.8804141010791
2020-05-19 00:00:00+00:00,22.73726272583008,23.989999771118164,24.3799991607666,23.59000015258789,24.11000061035156,6195900.0,23.989999771118164,256.394,29.855523557368446
2020-05-20 00:00:00+00:00,23.77982521057129,25.09000015258789,25.604999542236328,24.649999618530277,24.68000030517578,4719600.0,25.09000015258789,256.394,31.22447260344645
2020-05-21 00:00:00+00:00,23.26801872253418,24.549999237060547,25.479999542236328,24.51000022888184,24.940000534057617,4021000.0,24.549999237060547,256.394,30.552442165416323
2020-05-22 00:00:00+00:00,23.25854110717773,24.540000915527344,24.670000076293945,24.25,24.5,3830600.0,24.540000915527344,256.394,30.539999267253897
2020-05-26 00:00:00+00:00,24.301097869873047,25.63999938964844,26.059999465942383,25.200000762939453,25.43000030517578,3797800.0,25.63999938964844,256.394,31.908945939639008
2020-05-27 00:00:00+00:00,24.45274543762207,25.799999237060547,26.174999237060547,25.459999084472656,25.88999938964844,5831000.0,25.799999237060547,256.394,32.108065541938394
2020-05-28 00:00:00+00:00,25.580604553222656,26.989999771118164,27.46999931335449,25.920000076293945,26.26000022888184,4069200.0,26.989999771118164,256.394,33.58901966102142
2020-05-29 00:00:00+00:00,25.88389015197754,27.309999465942383,27.43000030517578,26.709999084472656,26.729999542236328,6293700.0,27.309999465942383,256.394,33.987258865620205
2020-06-01 00:00:00+00:00,25.419483184814453,26.81999969482422,27.25,26.5,27.100000381469727,3167100.0,26.81999969482422,257.797,33.19580577983413
2020-06-02 00:00:00+00:00,26.547338485717773,28.01000022888184,28.030000686645508,26.75,26.93000030517578,4302500.0,28.01000022888184,257.797,34.66870015179414
2020-06-03 00:00:00+00:00,27.01175117492676,28.5,28.950000762939453,28.149999618530277,28.170000076293945,3287700.0,28.5,257.797,35.27518551418364
2020-06-04 00:00:00+00:00,28.594545364379883,30.170000076293945,30.18000030517578,28.6299991607666,28.799999237060547,6759100.0,30.170000076293945,257.797,37.34218770716503
2020-06-05 00:00:00+00:00,29.04948234558105,30.649999618530277,31.690000534057617,30.489999771118164,31.0,4189400.0,30.649999618530277,257.797,37.93629552818643
2020-06-08 00:00:00+00:00,28.44289779663086,30.01000022888184,30.81999969482422,29.309999465942383,29.690000534057617,4850400.0,30.01000022888184,257.797,37.14415176682457
2020-06-09 00:00:00+00:00,28.044836044311523,29.59000015258789,29.96500015258789,29.07999992370605,29.63999938964844,5365200.0,29.59000015258789,257.797,36.62430683323719
2020-06-10 00:00:00+00:00,27.61833381652832,29.13999938964844,30.1299991607666,29.13999938964844,29.479999542236328,4184300.0,29.13999938964844,257.797,36.0673292755455
2020-06-11 00:00:00+00:00,25.684860229492188,27.100000381469727,28.440000534057617,27.020000457763672,28.43000030517578,5928500.0,27.100000381469727,257.797,33.54236985581726
2020-06-12 00:00:00+00:00,26.101886749267575,27.540000915527344,28.489999771118164,27.200000762939453,28.440000534057617,3843900.0,27.540000915527344,257.797,34.08696987214085
2020-06-15 00:00:00+00:00,25.37208747863769,26.770000457763672,27.11000061035156,26.520000457763672,26.739999771118164,5109000.0,26.770000457763672,257.797,33.133920433768225
2020-06-16 00:00:00+00:00,26.36726188659668,27.81999969482422,28.71999931335449,27.450000762939453,28.3799991607666,8797100.0,27.81999969482422,257.797,34.43353158734935
2020-06-17 00:00:00+00:00,25.921804428100582,27.350000381469727,27.88999938964844,27.06999969482422,27.770000457763672,5295300.0,27.350000381469727,257.797,33.851801307696064
2020-06-18 00:00:00+00:00,26.045019149780277,27.479999542236328,27.56999969482422,27.209999084472656,27.350000381469727,4402000.0,27.479999542236328,257.797,34.01270462393221
2020-06-19 00:00:00+00:00,25.713293075561523,27.1299991607666,27.989999771118164,26.729999542236328,27.989999771118164,6693100.0,27.1299991607666,257.797,33.57950011914696
2020-06-22 00:00:00+00:00,26.139795303344727,27.57999992370605,27.649999618530277,26.51000022888184,26.96999931335449,3936700.0,27.57999992370605,257.797,34.13647767683865
2020-06-23 00:00:00+00:00,25.988149642944336,27.420000076293945,27.90999984741211,27.3700008392334,27.84000015258789,3022700.0,27.420000076293945,257.797,33.93844173649819
2020-06-24 00:00:00+00:00,24.70864486694336,26.06999969482422,26.920000076293945,26.030000686645508,26.8700008392334,3985000.0,26.06999969482422,257.797,32.26751142419772
2020-06-25 00:00:00+00:00,24.83185577392578,26.200000762939453,26.3700008392334,25.71999931335449,25.979999542236328,5600200.0,26.200000762939453,257.797,32.428417101208495
2020-06-26 00:00:00+00:00,24.56647682189941,25.920000076293945,26.15999984741211,25.53499984741211,26.11000061035156,4319200.0,25.920000076293945,257.797,32.081853025225364
2020-06-29 00:00:00+00:00,24.77499008178711,26.13999938964844,26.6299991607666,26.040000915527344,26.350000381469727,3931000.0,26.13999938964844,257.797,32.354151852999856
2020-06-30 00:00:00+00:00,25.39105224609375,26.790000915527344,27.07999992370605,25.799999237060547,26.1200008392334,4590500.0,26.790000915527344,257.797,33.15867551650444
2020-07-01 00:00:00+00:00,25.627992630004883,27.040000915527344,27.399999618530277,26.459999084472656,26.950000762939453,4838000.0,27.040000915527344,259.101,33.299669133381556
2020-07-02 00:00:00+00:00,26.13031578063965,27.56999969482422,28.11000061035156,27.3799991607666,27.3799991607666,3766400.0,27.56999969482422,259.101,33.95236082695127
2020-07-06 00:00:00+00:00,26.0924072265625,27.530000686645508,28.21999931335449,27.07999992370605,28.21999931335449,3668300.0,27.530000686645508,259.101,33.90310218446174
2020-07-07 00:00:00+00:00,25.72277069091797,27.13999938964844,27.270000457763672,26.899999618530277,27.270000457763672,5931800.0,27.13999938964844,259.101,33.42281691405206
2020-07-08 00:00:00+00:00,24.50961685180664,25.86000061035156,27.1299991607666,25.440000534057617,27.07999992370605,5560400.0,25.86000061035156,259.101,31.84650277209349
2020-07-09 00:00:00+00:00,24.40535545349121,25.75,26.05500030517578,25.440000534057617,26.030000686645508,4392200.0,25.75,259.101,31.711037394683924
2020-07-10 00:00:00+00:00,25.22992515563965,26.6200008392334,26.6200008392334,25.700000762939453,25.82999992370605,2464100.0,26.6200008392334,259.101,32.78244046832807
2020-07-13 00:00:00+00:00,25.43843460083008,26.84000015258789,27.18000030517578,26.600000381469727,27.11000061035156,2782600.0,26.84000015258789,259.101,33.053368874253856
2020-07-14 00:00:00+00:00,25.665903091430664,27.07999992370605,27.239999771118164,26.51000022888184,26.670000076293945,8445800.0,27.07999992370605,259.101,33.34892777587108
2020-07-15 00:00:00+00:00,26.480995178222656,27.940000534057617,28.049999237060547,27.420000076293945,27.86000061035156,2994200.0,27.940000534057617,259.101,34.40801560166951
2020-07-16 00:00:00+00:00,26.46203994750977,27.920000076293945,28.2549991607666,27.71500015258789,27.75,1977300.0,27.920000076293945,259.101,34.38338510597807
2020-07-17 00:00:00+00:00,26.869585037231445,28.350000381469727,28.43000030517578,27.75,28.059999465942383,2704500.0,28.350000381469727,259.101,34.91292901887728
2020-07-20 00:00:00+00:00,26.272485733032227,27.71999931335449,28.26000022888184,27.71999931335449,28.1299991607666,1677300.0,27.71999931335449,259.101,34.137084846850364
2020-07-21 00:00:00+00:00,26.869585037231445,28.350000381469727,28.450000762939453,27.86000061035156,27.86000061035156,3064200.0,28.350000381469727,259.101,34.91292901887728
2020-07-22 00:00:00+00:00,27.16340065002441,28.65999984741211,28.68000030517578,28.040000915527344,28.040000915527344,1954200.0,28.65999984741211,259.101,35.2946923065212
2020-07-23 00:00:00+00:00,27.172876358032227,28.670000076293945,28.920000076293945,28.325000762939453,28.46999931335449,2428200.0,28.670000076293945,259.101,35.30700755436692
2020-07-24 00:00:00+00:00,27.03070831298828,28.520000457763672,28.809999465942383,28.309999465942383,28.739999771118164,1877400.0,28.520000457763672,259.101,35.122283534467826
2020-07-27 00:00:00+00:00,27.305564880371094,28.809999465942383,29.0,28.479999542236328,28.559999465942383,2683100.0,28.809999465942383,259.101,35.4794163264203
2020-07-28 00:00:00+00:00,26.717941284179688,28.190000534057617,28.76000022888184,28.1299991607666,28.65999984741211,3500600.0,28.190000534057617,259.101,34.71588975113246
2020-07-29 00:00:00+00:00,27.305564880371094,28.809999465942383,28.82999992370605,28.1299991607666,28.1299991607666,2840200.0,28.809999465942383,259.101,35.4794163264203
2020-07-30 00:00:00+00:00,26.9927978515625,28.479999542236328,28.530000686645508,27.790000915527344,28.21999931335449,3311900.0,28.479999542236328,259.101,35.07302254308494
2020-07-31 00:00:00+00:00,27.068613052368164,28.559999465942383,28.700000762939453,28.020000457763672,28.399999618530277,7305100.0,28.559999465942383,259.101,35.17154217695735
2020-08-03 00:00:00+00:00,27.03070831298828,28.520000457763672,28.899999618530277,28.46999931335449,28.780000686645508,3600600.0,28.520000457763672,259.918,35.01188369433494
2020-08-04 00:00:00+00:00,27.21078872680664,28.709999084472656,28.99799919128418,28.43000030517578,28.5,4663400.0,28.709999084472656,259.918,35.245130879245394
2020-08-05 00:00:00+00:00,27.059139251708984,28.549999237060547,29.13999938964844,28.549999237060547,29.0,5502300.0,28.549999237060547,259.918,35.04871096484181
2020-08-06 00:00:00+00:00,24.092588424682617,25.420000076293945,27.25,25.21999931335449,26.8799991607666,11668200.0,25.420000076293945,259.918,31.206243755122866
2020-08-07 00:00:00+00:00,23.99781036376953,25.31999969482422,25.5,24.82999992370605,25.34000015258789,7460000.0,25.31999969482422,259.918,31.083480723243106
2020-08-10 00:00:00+00:00,24.092588424682617,25.420000076293945,25.6299991607666,24.979999542236328,25.040000915527344,8355800.0,25.420000076293945,259.918,31.206243755122866
2020-08-11 00:00:00+00:00,25.381574630737305,26.780000686645508,27.030000686645508,25.7450008392334,25.88999938964844,8120000.0,26.780000686645508,259.918,32.8758153690634
2020-08-12 00:00:00+00:00,24.98350715637207,26.36000061035156,27.299999237060547,26.1299991607666,27.200000762939453,5139300.0,26.36000061035156,259.918,32.36021250837648
2020-08-13 00:00:00+00:00,25.640708923339844,26.920000076293945,27.0,26.07999992370605,26.32999992370605,9040600.0,26.920000076293945,259.918,33.04768220878902
2020-08-14 00:00:00+00:00,26.54556655883789,27.8700008392334,28.11000061035156,26.559999465942383,26.75,5367300.0,27.8700008392334,259.918,34.21392749938162
2020-08-17 00:00:00+00:00,26.450319290161133,27.770000457763672,28.13999938964844,27.33300018310547,27.88999938964844,9275000.0,27.770000457763672,259.918,34.09116446750186
2020-08-18 00:00:00+00:00,27.050376892089844,28.399999618530277,28.420000076293945,27.809999465942383,27.850000381469727,3124700.0,28.399999618530277,259.918,34.864567587777216
2020-08-19 00:00:00+00:00,27.202770233154297,28.559999465942383,28.61000061035156,28.0,28.149999618530277,5122000.0,28.559999465942383,259.918,35.060987502180794
2020-08-20 00:00:00+00:00,27.43136978149414,28.799999237060547,28.799999237060547,28.170000076293945,28.25,4583500.0,28.799999237060547,259.918,35.35561737378617
2020-08-21 00:00:00+00:00,27.08847999572754,28.440000534057617,28.700000762939453,28.01499938964844,28.63999938964844,6864100.0,28.440000534057617,259.918,34.913673737133145
2020-08-24 00:00:00+00:00,27.18372344970703,28.540000915527344,28.979999542236328,28.200000762939453,28.8700008392334,4409500.0,28.540000915527344,259.918,35.03643676901291
2020-08-25 00:00:00+00:00,27.288501739501957,28.649999618530277,29.170000076293945,28.61000061035156,28.700000762939453,2344000.0,28.649999618530277,259.918,35.17147399672157
2020-08-26 00:00:00+00:00,27.8409366607666,29.229999542236328,29.280000686645508,28.43000030517578,28.649999618530277,2458300.0,29.229999542236328,259.918,35.883496771812084
2020-08-27 00:00:00+00:00,27.89808654785156,29.290000915527344,29.450000762939453,29.05500030517578,29.239999771118164,1791300.0,29.290000915527344,259.918,35.95715599584598
2020-08-28 00:00:00+00:00,28.11715507507324,29.520000457763672,29.81999969482422,29.1299991607666,29.399999618530277,3202600.0,29.520000457763672,259.918,36.23950933011238
2020-08-31 00:00:00+00:00,27.19325065612793,28.549999237060547,29.43000030517578,28.530000686645508,29.43000030517578,3974800.0,28.549999237060547,259.918,35.04871096484181
2020-09-01 00:00:00+00:00,28.040956497192383,29.440000534057617,29.450000762939453,28.420000076293945,28.57999992370605,3797800.0,29.440000534057617,260.28,36.09103369605107
2020-09-02 00:00:00+00:00,28.69816398620605,30.1299991607666,30.190000534057617,29.1200008392334,29.32999992370605,3610200.0,30.1299991607666,260.28,36.936915599414974
2020-09-03 00:00:00+00:00,28.01238250732422,29.40999984741211,30.209999084472656,29.11000061035156,29.920000076293945,3800800.0,29.40999984741211,260.28,36.05425530702302
2020-09-04 00:00:00+00:00,27.926660537719727,29.31999969482422,30.1200008392334,29.05500030517578,29.799999237060547,5136800.0,29.31999969482422,260.28,35.943922478192334
2020-09-08 00:00:00+00:00,26.95513153076172,28.299999237060547,29.06999969482422,28.229999542236328,29.06999969482422,4213500.0,28.299999237060547,260.28,34.69348531028029
2020-09-09 00:00:00+00:00,27.374223709106445,28.739999771118164,29.40999984741211,28.51000022888184,28.540000915527344,2818000.0,28.739999771118164,260.28,35.23288999142434
2020-09-10 00:00:00+00:00,27.75521278381348,29.13999938964844,29.26000022888184,28.690000534057617,28.71999931335449,4138000.0,29.13999938964844,260.28,35.723256820530985
2020-09-11 00:00:00+00:00,27.640913009643555,29.020000457763672,29.450000762939453,28.93000030517578,29.34000015258789,3131400.0,29.020000457763672,260.28,35.57614794092573
2020-09-14 00:00:00+00:00,27.59328842163086,28.96999931335449,29.43000030517578,28.84499931335449,29.11000061035156,3917900.0,28.96999931335449,260.28,35.514850625878964
2020-09-15 00:00:00+00:00,28.05048370361328,29.450000762939453,29.690000534057617,29.030000686645508,29.059999465942383,3127900.0,29.450000762939453,260.28,36.10329315906042
2020-09-16 00:00:00+00:00,27.8409366607666,29.229999542236328,29.959999084472656,29.13500022888184,29.59000015258789,5769100.0,29.229999542236328,260.28,35.833589649361656
2020-09-17 00:00:00+00:00,28.174304962158203,29.57999992370605,29.76000022888184,28.739999771118164,28.899999618530277,5728400.0,29.57999992370605,260.28,36.26266150167502
2020-09-18 00:00:00+00:00,27.61233901977539,28.989999771118164,29.71999931335449,28.854999542236328,29.6299991607666,7175600.0,28.989999771118164,260.28,35.53936955189767
2020-09-21 00:00:00+00:00,26.87893486022949,28.21999931335449,28.520000457763672,27.915000915527344,28.190000534057617,6130200.0,28.21999931335449,260.28,34.59541194445896
2020-09-22 00:00:00+00:00,26.75511360168457,28.09000015258789,28.239999771118164,27.809999465942383,28.09000015258789,5703500.0,28.09000015258789,260.28,34.43604360184436
2020-09-23 00:00:00+00:00,26.155044555664062,27.459999084472656,28.309999465942383,27.38999938964844,27.90999984741211,4874200.0,27.459999084472656,260.28,33.6637138000296
2020-09-24 00:00:00+00:00,26.31696891784668,27.6299991607666,27.95499992370605,27.18000030517578,27.459999084472656,3031700.0,27.6299991607666,260.28,33.872119994681604
2020-09-25 00:00:00+00:00,27.031328201293945,28.3799991607666,28.53499984741211,27.309999465942383,27.3700008392334,2556300.0,28.3799991607666,260.28,34.791558676101616
2020-09-28 00:00:00+00:00,27.59328842163086,28.96999931335449,29.31999969482422,28.75,28.81999969482422,2714400.0,28.96999931335449,260.28,35.514850625878964
