Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2021-05-04 00:00:00+00:00,20.21794891357422,24.57999992370605,25.32999992370605,24.479999542236328,24.84000015258789,12489100.0,24.57999992370605,269.195,29.13514565893116
2021-05-05 00:00:00+00:00,20.49761009216309,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,8266000.0,24.920000076293945,269.195,29.5381543652149
2021-05-06 00:00:00+00:00,20.538738250732425,24.96999931335449,25.040000915527344,24.6299991607666,25.030000686645508,8022400.0,24.96999931335449,269.195,29.59741942050847
2021-05-07 00:00:00+00:00,20.81017303466797,25.299999237060547,25.299999237060547,24.670000076293945,24.690000534057617,6432200.0,25.299999237060547,269.195,29.988574663570102
2021-05-10 00:00:00+00:00,21.00758171081543,25.540000915527344,25.709999084472656,25.350000381469727,25.489999771118164,7826300.0,25.540000915527344,269.195,30.27305325926669
2021-05-11 00:00:00+00:00,21.09805679321289,25.649999618530277,25.799999237060547,25.09000015258789,25.31999969482422,13758100.0,25.649999618530277,269.195,30.40343683307594
2021-05-12 00:00:00+00:00,20.79372215270996,25.280000686645508,25.90999984741211,25.229999542236328,25.68000030517578,12930600.0,25.280000686645508,269.195,29.964869997942838
2021-05-13 00:00:00+00:00,20.8759765625,25.3799991607666,25.540000915527344,25.0,25.06999969482422,7489500.0,25.3799991607666,269.195,30.083400108529982
2021-05-14 00:00:00+00:00,21.28724479675293,25.8799991607666,25.940000534057617,25.57999992370605,25.57999992370605,7795400.0,25.8799991607666,269.195,30.67605970473348
2021-05-17 00:00:00+00:00,21.821895599365234,26.530000686645508,26.540000915527344,25.8799991607666,25.989999771118164,8393300.0,26.530000686645508,269.195,31.446518988451576
2021-05-18 00:00:00+00:00,21.65738677978516,26.32999992370605,26.729999542236328,26.229999542236328,26.5,8564600.0,26.32999992370605,269.195,31.209454245643396
2021-05-19 00:00:00+00:00,21.410629272460938,26.030000686645508,26.190000534057617,25.6299991607666,25.979999542236328,6997700.0,26.030000686645508,269.195,30.85385939224808
2021-05-20 00:00:00+00:00,21.66561317443848,26.34000015258789,26.46999931335449,25.8700008392334,25.979999542236328,7218500.0,26.34000015258789,269.195,31.221307708865506
2021-05-21 00:00:00+00:00,21.70674133300781,26.38999938964844,26.68000030517578,26.34000015258789,26.489999771118164,5021400.0,26.38999938964844,269.195,31.280572764159082
2021-05-24 00:00:00+00:00,21.805444717407227,26.51000022888184,26.59000015258789,26.31999969482422,26.559999465942383,5356300.0,26.51000022888184,269.195,31.422812062007374
2021-05-25 00:00:00+00:00,21.336597442626957,25.940000534057617,26.559999465942383,25.899999618530277,26.530000686645508,10240300.0,25.940000534057617,269.195,30.747180484066096
2021-05-26 00:00:00+00:00,21.402402877807617,26.020000457763672,26.18000030517578,25.82999992370605,25.940000534057617,6713800.0,26.020000457763672,269.195,30.842005929025976
2021-05-27 00:00:00+00:00,21.63270568847656,26.299999237060547,26.32999992370605,26.059999465942383,26.06999969482422,8198700.0,26.299999237060547,269.195,31.17389385597709
2021-05-28 00:00:00+00:00,21.66561317443848,26.34000015258789,26.43000030517578,26.149999618530277,26.3700008392334,5670400.0,26.34000015258789,269.195,31.221307708865506
2021-06-01 00:00:00+00:00,22.11800575256348,26.88999938964844,27.0,26.6200008392334,26.71999931335449,8058000.0,26.88999938964844,271.696,31.57983476108519
2021-06-02 00:00:00+00:00,22.447021484375,27.290000915527344,27.440000534057617,26.8799991607666,27.040000915527344,6025500.0,27.290000915527344,271.696,32.04959981791522
2021-06-03 00:00:00+00:00,22.718456268310547,27.6200008392334,27.809999465942383,27.100000381469727,27.21999931335449,9207800.0,27.6200008392334,271.696,32.43715442179594
2021-06-04 00:00:00+00:00,22.98989486694336,27.950000762939453,28.0,27.420000076293945,27.739999771118164,7807100.0,27.950000762939453,271.696,32.82470902567666
2021-06-07 00:00:00+00:00,23.22021102905273,28.229999542236328,28.350000381469727,27.86000061035156,27.86000061035156,7765300.0,28.229999542236328,271.696,33.15354187745072
2021-06-08 00:00:00+00:00,23.170854568481445,28.170000076293945,28.31999969482422,27.8799991607666,28.190000534057617,7260800.0,28.170000076293945,271.696,33.08307801492853
2021-06-09 00:00:00+00:00,23.137954711914062,28.1299991607666,28.309999465942383,28.06999969482422,28.170000076293945,8199700.0,28.1299991607666,271.696,33.036100613243214
2021-06-10 00:00:00+00:00,23.12960433959961,27.709999084472656,28.07999992370605,27.459999084472656,28.0,6808000.0,27.709999084472656,271.696,32.542849095576315
2021-06-11 00:00:00+00:00,23.196382522583008,27.790000915527344,27.899999618530277,27.63999938964844,27.690000534057617,7263400.0,27.790000915527344,271.696,32.636803898946965
2021-06-14 00:00:00+00:00,22.97101211547852,27.520000457763672,27.950000762939453,27.309999465942383,27.82999992370605,5690700.0,27.520000457763672,271.696,32.31971315758843
2021-06-15 00:00:00+00:00,23.162994384765625,27.75,27.88999938964844,27.479999542236328,27.729999542236328,5064200.0,27.75,271.696,32.58982649726164
2021-06-16 00:00:00+00:00,22.929275512695312,27.46999931335449,27.8799991607666,27.3799991607666,27.71999931335449,6889700.0,27.46999931335449,271.696,32.260991405481775
2021-06-17 00:00:00+00:00,22.478538513183597,26.93000030517578,27.530000686645508,26.489999771118164,27.459999084472656,7706600.0,26.93000030517578,271.696,31.626812162770513
2021-06-18 00:00:00+00:00,21.752344131469727,26.059999465942383,26.850000381469727,26.049999237060547,26.459999084472656,12814300.0,26.059999465942383,271.696,30.60507607617273
2021-06-21 00:00:00+00:00,22.328292846679688,26.75,26.84000015258789,26.209999084472656,26.239999771118164,5160100.0,26.75,271.696,31.415418335198158
2021-06-22 00:00:00+00:00,22.311595916748047,26.729999542236328,26.82999992370605,26.3799991607666,26.68000030517578,6108400.0,26.729999542236328,271.696,31.391929634355495
2021-06-23 00:00:00+00:00,22.311595916748047,26.729999542236328,26.979999542236328,26.71999931335449,26.809999465942383,4742000.0,26.729999542236328,271.696,31.391929634355495
2021-06-24 00:00:00+00:00,22.34498405456543,26.770000457763672,26.82999992370605,26.56999969482422,26.729999542236328,5522000.0,26.770000457763672,271.696,31.43890703604082
2021-06-25 00:00:00+00:00,22.35333251953125,26.780000686645508,26.850000381469727,26.649999618530277,26.81999969482422,6228100.0,26.780000686645508,271.696,31.45065138646215
2021-06-28 00:00:00+00:00,21.9025936126709,26.239999771118164,26.809999465942383,26.059999465942383,26.780000686645508,6297500.0,26.239999771118164,271.696,30.816469903745084
2021-06-29 00:00:00+00:00,21.819122314453125,26.13999938964844,26.420000076293945,26.040000915527344,26.25,6842900.0,26.13999938964844,271.696,30.69902863953758
2021-06-30 00:00:00+00:00,22.16135025024414,26.549999237060547,26.59000015258789,26.1299991607666,26.239999771118164,8916200.0,26.549999237060547,271.696,31.18053580678314
2021-07-01 00:00:00+00:00,22.370025634765625,26.799999237060547,27.01000022888184,26.540000915527344,26.940000534057617,6158100.0,26.799999237060547,273.003,31.323455627080122
2021-07-02 00:00:00+00:00,22.48688507080078,26.940000534057617,26.979999542236328,26.530000686645508,26.68000030517578,6366500.0,26.940000534057617,273.003,31.487087139731702
2021-07-06 00:00:00+00:00,22.05284118652344,26.420000076293945,26.959999084472656,26.190000534057617,26.940000534057617,6681900.0,26.420000076293945,273.003,30.87931804538421
2021-07-07 00:00:00+00:00,21.93598175048828,26.280000686645508,26.600000381469727,26.11000061035156,26.350000381469727,6011000.0,26.280000686645508,273.003,30.71568876201442
2021-07-08 00:00:00+00:00,21.9025936126709,26.239999771118164,26.450000762939453,25.899999618530277,26.030000686645508,6653700.0,26.239999771118164,273.003,30.66893626431917
2021-07-09 00:00:00+00:00,22.28655815124512,26.700000762939453,26.71999931335449,26.25,26.450000762939453,6406300.0,26.700000762939453,273.003,31.20657884140558
2021-07-12 00:00:00+00:00,22.119617462158203,26.5,26.700000762939453,26.309999465942383,26.59000015258789,4374200.0,26.5,273.003,30.972820811492916
2021-07-13 00:00:00+00:00,21.86920738220215,26.200000762939453,26.530000686645508,26.18000030517578,26.43000030517578,5167100.0,26.200000762939453,273.003,30.622185995905713
2021-07-14 00:00:00+00:00,21.368383407592773,25.600000381469727,26.3799991607666,25.530000686645508,26.21999931335449,6407900.0,25.600000381469727,273.003,29.920914135449515
2021-07-15 00:00:00+00:00,21.334997177124023,25.559999465942383,25.81999969482422,25.3799991607666,25.420000076293945,6254400.0,25.559999465942383,273.003,29.874161637754266
2021-07-16 00:00:00+00:00,21.10127639770508,25.280000686645508,25.76000022888184,25.209999084472656,25.71999931335449,5134200.0,25.280000686645508,273.003,29.546903071014686
2021-07-19 00:00:00+00:00,20.63384056091309,24.71999931335449,24.950000762939453,24.350000381469727,24.75,9980300.0,24.71999931335449,273.003,28.892381478971945
2021-07-20 00:00:00+00:00,20.892602920532227,25.030000686645508,25.229999542236328,24.670000076293945,24.84000015258789,8503300.0,25.030000686645508,273.003,29.254706648264754
2021-07-21 00:00:00+00:00,21.10127639770508,25.280000686645508,25.549999237060547,25.209999084472656,25.31999969482422,6576000.0,25.280000686645508,273.003,29.546903071014686
2021-07-22 00:00:00+00:00,21.084583282470703,25.26000022888184,25.40999984741211,25.0,25.26000022888184,4817800.0,25.26000022888184,273.003,29.523526822167067
2021-07-23 00:00:00+00:00,20.992769241333008,25.149999618530277,25.26000022888184,24.88999938964844,25.209999084472656,5224300.0,25.149999618530277,273.003,29.394959682786926
2021-07-26 00:00:00+00:00,21.36003875732422,25.59000015258789,25.709999084472656,25.15999984741211,25.25,6158600.0,25.59000015258789,273.003,29.909226011025705
2021-07-27 00:00:00+00:00,21.092931747436523,25.270000457763672,25.399999618530277,25.100000381469727,25.3700008392334,5859400.0,25.270000457763672,273.003,29.535214946590877
2021-07-28 00:00:00+00:00,21.11797142028809,25.299999237060547,25.479999542236328,24.8700008392334,25.299999237060547,6173800.0,25.299999237060547,273.003,29.57027709058052
2021-07-29 00:00:00+00:00,21.24317741394043,25.450000762939453,25.59000015258789,25.270000457763672,25.5,4885800.0,25.450000762939453,273.003,29.745596727655915
2021-07-30 00:00:00+00:00,20.9092960357666,25.049999237060547,25.559999465942383,24.979999542236328,25.43000030517578,11042400.0,25.049999237060547,273.003,29.27808066783059
2021-08-02 00:00:00+00:00,20.817480087280277,24.940000534057617,25.530000686645508,24.84000015258789,25.049999237060547,7714500.0,24.940000534057617,273.567,29.089419595229586
2021-08-03 00:00:00+00:00,20.96772575378418,25.1200008392334,25.13999938964844,24.239999771118164,24.809999465942383,9148600.0,25.1200008392334,273.567,29.29936764223854
2021-08-04 00:00:00+00:00,20.77574157714844,24.88999938964844,25.31999969482422,24.61000061035156,24.809999465942383,7579800.0,24.88999938964844,273.567,29.031099457346112
2021-08-05 00:00:00+00:00,20.934335708618164,25.07999992370605,25.209999084472656,24.93000030517578,24.950000762939453,5389600.0,25.07999992370605,273.567,29.25271153193175
2021-08-06 00:00:00+00:00,20.91764259338379,25.059999465942383,25.309999465942383,24.959999084472656,25.190000534057617,4401100.0,25.059999465942383,273.567,29.229383476778366
2021-08-09 00:00:00+00:00,20.66723251342773,24.76000022888184,25.07999992370605,24.739999771118164,24.86000061035156,4380100.0,24.76000022888184,273.567,28.879471548220636
2021-08-10 00:00:00+00:00,20.85086441040039,24.979999542236328,25.049999237060547,24.790000915527344,24.850000381469727,4354300.0,24.979999542236328,273.567,29.136073480850584
2021-08-11 00:00:00+00:00,20.85086441040039,24.979999542236328,25.149999618530277,24.780000686645508,25.0,4862100.0,24.979999542236328,273.567,29.136073480850584
2021-08-12 00:00:00+00:00,20.86756134033203,25.0,25.149999618530277,24.86000061035156,24.979999542236328,3501200.0,25.0,273.567,29.159401536003976
2021-08-13 00:00:00+00:00,20.725664138793945,24.82999992370605,25.11000061035156,24.780000686645508,24.950000762939453,3476400.0,24.82999992370605,273.567,28.961117516571715
2021-08-16 00:00:00+00:00,20.54202651977539,24.61000061035156,24.920000076293945,24.520000457763672,24.649999618530277,6424000.0,24.61000061035156,273.567,28.70451558394176
2021-08-17 00:00:00+00:00,20.43351936340332,24.479999542236328,24.739999771118164,24.190000534057617,24.40999984741211,4758100.0,24.479999542236328,273.567,28.552885450130503
2021-08-18 00:00:00+00:00,20.06624794006348,24.040000915527344,24.46999931335449,24.020000457763672,24.40999984741211,7219500.0,24.040000915527344,273.567,28.0396815848706
2021-08-19 00:00:00+00:00,19.941041946411133,23.88999938964844,23.950000762939453,23.530000686645508,23.799999237060547,10351600.0,23.88999938964844,273.567,27.86472339590595
2021-08-20 00:00:00+00:00,20.06624794006348,24.040000915527344,24.13999938964844,23.68000030517578,23.770000457763672,6514200.0,24.040000915527344,273.567,28.0396815848706
2021-08-23 00:00:00+00:00,20.45020866394043,24.5,24.57999992370605,24.280000686645508,24.440000534057617,6017600.0,24.5,273.567,28.576213505283896
2021-08-24 00:00:00+00:00,20.56707000732422,24.63999938964844,24.709999084472656,24.450000762939453,24.68000030517578,6019400.0,24.63999938964844,273.567,28.739505441986072
2021-08-25 00:00:00+00:00,20.525331497192383,24.59000015258789,24.81999969482422,24.399999618530277,24.649999618530277,5497500.0,24.59000015258789,273.567,28.681187528788374
2021-08-26 00:00:00+00:00,20.158063888549805,24.149999618530277,24.559999465942383,24.13999938964844,24.489999771118164,6885500.0,24.149999618530277,273.567,28.167981438842688
2021-08-27 00:00:00+00:00,20.54202651977539,24.61000061035156,24.84000015258789,24.290000915527344,24.299999237060547,8325500.0,24.61000061035156,273.567,28.70451558394176
2021-08-30 00:00:00+00:00,20.500288009643555,24.559999465942383,24.8799991607666,24.549999237060547,24.670000076293945,5092600.0,24.559999465942383,273.567,28.646195446058286
2021-08-31 00:00:00+00:00,20.608806610107425,24.690000534057617,24.84000015258789,24.440000534057617,24.5,12842400.0,24.690000534057617,273.567,28.797825579869546
2021-09-01 00:00:00+00:00,20.575414657592773,24.649999618530277,24.770000457763672,24.530000686645508,24.690000534057617,6823900.0,24.649999618530277,274.31,28.673293639604378
2021-09-02 00:00:00+00:00,20.95937728881836,25.11000061035156,25.170000076293945,24.770000457763672,24.770000457763672,7834700.0,25.11000061035156,274.31,29.208374520623366
2021-09-03 00:00:00+00:00,20.84251976013184,24.96999931335449,25.13999938964844,24.799999237060547,25.040000915527344,6012000.0,24.96999931335449,274.31,29.04552266014282
2021-09-07 00:00:00+00:00,20.550373077392575,24.6200008392334,24.959999084472656,24.520000457763672,24.86000061035156,9528700.0,24.6200008392334,274.31,28.638398555591376
2021-09-08 00:00:00+00:00,20.658884048461918,24.75,25.18000030517578,24.670000076293945,24.920000076293945,11157900.0,24.75,274.31,28.789615763187633
2021-09-09 00:00:00+00:00,20.4891357421875,24.13999938964844,24.440000534057617,23.979999542236328,24.09000015258789,10767600.0,24.13999938964844,274.31,28.080052806123742
2021-09-10 00:00:00+00:00,20.60796356201172,24.280000686645508,24.440000534057617,24.100000381469727,24.34000015258789,6503200.0,24.280000686645508,274.31,28.242904666604286
2021-09-13 00:00:00+00:00,21.05780601501465,24.809999465942383,24.950000762939453,24.51000022888184,24.51000022888184,8858100.0,24.809999465942383,274.31,28.859408149873598
2021-09-14 00:00:00+00:00,21.006879806518555,24.75,25.030000686645508,24.68000030517578,24.93000030517578,7916000.0,24.75,274.31,28.789615763187633
2021-09-15 00:00:00+00:00,21.898080825805664,25.799999237060547,25.809999465942383,24.959999084472656,24.989999771118164,13461000.0,25.799999237060547,274.31,30.010992514161906
2021-09-16 00:00:00+00:00,21.56706047058105,25.40999984741211,25.81999969482422,25.399999618530277,25.799999237060547,9267100.0,25.40999984741211,274.31,29.557338672713172
2021-09-17 00:00:00+00:00,21.45672607421875,25.280000686645508,25.6299991607666,25.239999771118164,25.32999992370605,15800700.0,25.280000686645508,274.31,29.406121465116914
2021-09-20 00:00:00+00:00,21.1936092376709,24.96999931335449,25.049999237060547,24.6200008392334,24.90999984741211,12340300.0,24.96999931335449,274.31,29.04552266014282
2021-09-21 00:00:00+00:00,20.97292900085449,24.709999084472656,25.26000022888184,24.690000534057617,25.21999931335449,7820500.0,24.709999084472656,274.31,28.743086026290342
2021-09-22 00:00:00+00:00,21.244531631469727,25.030000686645508,25.239999771118164,24.899999618530277,24.899999618530277,5552200.0,25.030000686645508,274.31,29.11531726548876
2021-09-23 00:00:00+00:00,21.61799049377441,25.46999931335449,25.61000061035156,25.040000915527344,25.049999237060547,5306900.0,25.46999931335449,274.31,29.627131059399133
2021-09-24 00:00:00+00:00,21.55858039855957,25.399999618530277,25.59000015258789,25.32999992370605,25.40999984741211,5090700.0,25.399999618530277,274.31,29.545706238488854
2021-09-27 00:00:00+00:00,22.101783752441406,26.040000915527344,26.1200008392334,25.739999771118164,25.76000022888184,8818900.0,26.040000915527344,274.31,30.290166498225712
2021-09-28 00:00:00+00:00,22.1357364654541,26.07999992370605,26.61000061035156,25.950000762939453,26.34000015258789,10531300.0,26.07999992370605,274.31,30.336694016463028
2021-09-29 00:00:00+00:00,22.2969970703125,26.270000457763672,26.40999984741211,25.88999938964844,26.11000061035156,7010900.0,26.270000457763672,274.31,30.557705829405226
2021-09-30 00:00:00+00:00,22.016908645629883,25.940000534057617,26.40999984741211,25.88999938964844,26.40999984741211,11118200.0,25.940000534057617,274.31,30.173844374642457
2021-10-01 00:00:00+00:00,22.40734100341797,26.399999618530277,26.489999771118164,25.88999938964844,26.030000686645508,5015600.0,26.399999618530277,276.589,30.455891876683012
2021-10-04 00:00:00+00:00,23.205175399780277,27.34000015258789,27.979999542236328,26.63999938964844,26.76000022888184,18168800.0,27.34000015258789,276.589,31.540306840431285
2021-10-05 00:00:00+00:00,23.154247283935547,27.280000686645508,27.71999931335449,27.09000015258789,27.71999931335449,12639000.0,27.280000686645508,276.589,31.47108951945385
2021-10-06 00:00:00+00:00,22.96752166748047,27.059999465942383,27.209999084472656,26.770000457763672,27.049999237060547,9209600.0,27.059999465942383,276.589,31.21728900857166
2021-10-07 00:00:00+00:00,23.45980453491211,27.63999938964844,27.71999931335449,27.030000686645508,27.1200008392334,10614600.0,27.63999938964844,276.589,31.88639564569742
2021-10-08 00:00:00+00:00,24.03696060180664,28.31999969482422,28.350000381469727,27.809999465942383,27.920000076293945,8617200.0,28.31999969482422,276.589,32.67086595137153
2021-10-11 00:00:00+00:00,24.300079345703125,28.6299991607666,29.020000457763672,28.540000915527344,28.799999237060547,13623700.0,28.6299991607666,276.589,33.0284913435304
2021-10-12 00:00:00+00:00,24.554712295532227,28.93000030517578,29.020000457763672,28.450000762939453,28.540000915527344,10309100.0,28.93000030517578,276.589,33.37458234917548
2021-10-13 00:00:00+00:00,24.554712295532227,28.93000030517578,29.01000022888184,28.600000381469727,28.700000762939453,7151600.0,28.93000030517578,276.589,33.37458234917548
2021-10-14 00:00:00+00:00,24.928163528442383,29.3700008392334,29.459999084472656,29.13999938964844,29.31999969482422,6499500.0,29.3700008392334,276.589,33.882181170560905
2021-10-15 00:00:00+00:00,25.0809383392334,29.549999237060547,29.75,29.43000030517578,29.61000061035156,9714000.0,29.549999237060547,276.589,34.08983313349321
2021-10-18 00:00:00+00:00,24.860260009765625,29.290000915527344,29.88999938964844,29.21999931335449,29.739999771118164,11909200.0,29.290000915527344,276.589,33.789890675798006
2021-10-19 00:00:00+00:00,24.614118576049805,29.0,29.200000762939453,28.899999618530277,29.149999618530277,7529300.0,29.0,276.589,33.45533625704565
2021-10-20 00:00:00+00:00,24.749923706054688,29.15999984741211,29.18000030517578,28.8700008392334,28.959999084472656,6224800.0,29.15999984741211,276.589,33.63991724657145
2021-10-21 00:00:00+00:00,24.206714630126957,28.520000457763672,29.11000061035156,28.36000061035156,29.059999465942383,11107000.0,28.520000457763672,276.589,32.90159328846826
2021-10-22 00:00:00+00:00,24.31705665588379,28.649999618530277,28.809999465942383,28.3799991607666,28.549999237060547,10540300.0,28.649999618530277,276.589,33.05156451731586
2021-10-25 00:00:00+00:00,24.444366455078125,28.799999237060547,28.86000061035156,28.59000015258789,28.790000915527344,8081000.0,28.799999237060547,276.589,33.22460891994893
2021-10-26 00:00:00+00:00,24.26613044738769,28.59000015258789,28.989999771118164,28.56999969482422,28.809999465942383,5873100.0,28.59000015258789,276.589,32.982347196338424
2021-10-27 00:00:00+00:00,24.01998519897461,28.299999237060547,28.700000762939453,28.229999542236328,28.51000022888184,7602900.0,28.299999237060547,276.589,32.64779277758607
2021-10-28 00:00:00+00:00,24.12183952331543,28.420000076293945,28.46999931335449,28.1299991607666,28.149999618530277,4886200.0,28.420000076293945,276.589,32.786229619919894
2021-10-29 00:00:00+00:00,23.841747283935547,28.09000015258789,28.420000076293945,27.940000534057617,28.3700008392334,6447400.0,28.09000015258789,276.589,32.40553105397557
2021-11-01 00:00:00+00:00,24.223691940307617,28.540000915527344,28.57999992370605,28.209999084472656,28.31999969482422,5903200.0,28.540000915527344,277.948,32.76368447381631
2021-11-02 00:00:00+00:00,24.096378326416016,28.38999938964844,28.93000030517578,28.290000915527344,28.600000381469727,7510200.0,28.38999938964844,277.948,32.59148396551802
2021-11-03 00:00:00+00:00,24.01998519897461,28.299999237060547,28.489999771118164,28.07999992370605,28.149999618530277,5980300.0,28.299999237060547,277.948,32.48816453638722
2021-11-04 00:00:00+00:00,24.00301170349121,28.280000686645508,28.559999465942383,28.0,28.520000457763672,6537900.0,28.280000686645508,277.948,32.46520636628514
2021-11-05 00:00:00+00:00,24.240665435791016,28.559999465942383,28.600000381469727,28.26000022888184,28.59000015258789,5431300.0,28.559999465942383,277.948,32.786642643918384
2021-11-08 00:00:00+00:00,24.172760009765625,28.479999542236328,28.71999931335449,28.3799991607666,28.71999931335449,4181600.0,28.479999542236328,277.948,32.69480339464883
2021-11-09 00:00:00+00:00,24.21520233154297,28.530000686645508,28.59000015258789,28.149999618530277,28.440000534057617,5467600.0,28.530000686645508,277.948,32.75220429395507
2021-11-10 00:00:00+00:00,23.89267349243164,28.149999618530277,28.690000534057617,28.01000022888184,28.479999542236328,6720500.0,28.149999618530277,277.948,32.31596621770935
2021-11-11 00:00:00+00:00,24.5207576751709,28.88999938964844,29.0,28.149999618530277,28.239999771118164,10805800.0,28.88999938964844,277.948,33.165479820857875
2021-11-12 00:00:00+00:00,24.308563232421875,28.63999938964844,28.959999084472656,28.6200008392334,28.739999771118164,7553200.0,28.63999938964844,277.948,32.87848189318795
2021-11-15 00:00:00+00:00,24.283105850219727,28.61000061035156,28.81999969482422,28.399999618530277,28.63999938964844,5145200.0,28.61000061035156,277.948,32.84404354322462
2021-11-16 00:00:00+00:00,23.95208549499512,28.21999931335449,28.709999084472656,28.1299991607666,28.709999084472656,5587600.0,28.21999931335449,277.948,32.396325287117655
2021-11-17 00:00:00+00:00,23.9435977935791,28.209999084472656,28.71999931335449,28.13999938964844,28.149999618530277,7147600.0,28.209999084472656,277.948,32.38484510725641
2021-11-18 00:00:00+00:00,23.73989486694336,27.96999931335449,28.399999618530277,27.920000076293945,28.239999771118164,4909800.0,27.96999931335449,277.948,32.109327359447725
2021-11-19 00:00:00+00:00,23.2730770111084,27.420000076293945,27.780000686645508,27.3700008392334,27.649999618530277,7006800.0,27.420000076293945,277.948,31.477932794422067
2021-11-22 00:00:00+00:00,23.425853729248047,27.600000381469727,27.979999542236328,27.34000015258789,27.399999618530277,6393900.0,27.600000381469727,277.948,31.68457165268368
2021-11-23 00:00:00+00:00,23.83325958251953,28.07999992370605,28.21999931335449,27.729999542236328,27.899999618530277,6450000.0,28.07999992370605,277.948,32.23560714830103
2021-11-24 00:00:00+00:00,24.232181549072266,28.549999237060547,28.57999992370605,27.96999931335449,27.979999542236328,5738300.0,28.549999237060547,277.948,32.77516246405714
2021-11-26 00:00:00+00:00,23.96906089782715,28.239999771118164,28.420000076293945,27.520000457763672,27.520000457763672,5522300.0,28.239999771118164,277.948,32.41928564684015
2021-11-29 00:00:00+00:00,23.77384376525879,28.01000022888184,28.65999984741211,28.01000022888184,28.57999992370605,8074800.0,28.01000022888184,277.948,32.155248078892726
2021-11-30 00:00:00+00:00,22.73835182189941,26.790000915527344,27.729999542236328,26.729999542236328,27.6299991607666,15416900.0,26.790000915527344,277.948,30.754698980126843
2021-12-01 00:00:00+00:00,22.61104393005371,26.63999938964844,27.780000686645508,26.6299991607666,27.309999465942383,10227200.0,26.63999938964844,278.802,30.488821045931534
2021-12-02 00:00:00+00:00,23.1287841796875,27.25,27.350000381469727,26.540000915527344,26.729999542236328,7697700.0,27.25,278.802,31.186951671795754
2021-12-03 00:00:00+00:00,23.009960174560547,27.11000061035156,27.63999938964844,26.88999938964844,27.479999542236328,6904200.0,27.11000061035156,278.802,31.026725829628898
2021-12-06 00:00:00+00:00,23.18819808959961,27.31999969482422,27.600000381469727,27.030000686645508,27.450000762939453,10094000.0,27.31999969482422,278.802,31.26706459287918
2021-12-07 00:00:00+00:00,23.56165885925293,27.76000022888184,28.030000686645508,27.479999542236328,27.600000381469727,10437100.0,27.76000022888184,278.802,31.770634332006495
2021-12-08 00:00:00+00:00,23.45980453491211,27.63999938964844,27.989999771118164,27.559999465942383,27.799999237060547,12322000.0,27.63999938964844,278.802,31.633296336639635
2021-12-09 00:00:00+00:00,22.93426322937012,26.6200008392334,27.1200008392334,26.51000022888184,27.1200008392334,10289800.0,26.6200008392334,278.802,30.465933199131538
2021-12-10 00:00:00+00:00,22.95149040222168,26.63999938964844,26.850000381469727,26.26000022888184,26.799999237060547,8062700.0,26.63999938964844,278.802,30.488821045931534
2021-12-13 00:00:00+00:00,22.606874465942383,26.239999771118164,26.57999992370605,25.8799991607666,26.479999542236328,8127800.0,26.239999771118164,278.802,30.031031366230966
2021-12-14 00:00:00+00:00,22.296720504760746,25.8799991607666,26.5,25.81999969482422,26.280000686645508,10045100.0,25.8799991607666,278.802,29.619019563043768
2021-12-15 00:00:00+00:00,22.38287353515625,25.979999542236328,26.11000061035156,25.43000030517578,25.88999938964844,9794100.0,25.979999542236328,278.802,29.733467528697254
2021-12-16 00:00:00+00:00,22.520723342895508,26.13999938964844,26.57999992370605,26.059999465942383,26.21999931335449,8970000.0,26.13999938964844,278.802,29.916583400577483
2021-12-17 00:00:00+00:00,22.21918296813965,25.790000915527344,26.09000015258789,25.3700008392334,25.93000030517578,15674600.0,25.790000915527344,278.802,29.51601879516035
2021-12-20 00:00:00+00:00,21.84010505676269,25.350000381469727,25.489999771118164,24.86000061035156,25.479999542236328,7364000.0,25.350000381469727,278.802,29.012449056033038
2021-12-21 00:00:00+00:00,22.107181549072266,25.65999984741211,25.799999237060547,25.3700008392334,25.440000534057617,5918400.0,25.65999984741211,278.802,29.367235784936803
2021-12-22 00:00:00+00:00,22.124412536621094,25.68000030517578,25.86000061035156,25.36000061035156,25.57999992370605,5314100.0,25.68000030517578,278.802,29.390125814650176
2021-12-23 00:00:00+00:00,22.2708740234375,25.850000381469727,26.020000457763672,25.790000915527344,25.850000381469727,6560800.0,25.850000381469727,278.802,29.58468670138709
2021-12-27 00:00:00+00:00,22.62410545349121,26.26000022888184,26.26000022888184,25.6200008392334,25.81999969482422,4454800.0,26.26000022888184,278.802,30.053921395944343
2021-12-28 00:00:00+00:00,22.53795051574707,26.15999984741211,26.399999618530277,26.07999992370605,26.280000686645508,4304400.0,26.15999984741211,278.802,29.939473430290853
2021-12-29 00:00:00+00:00,22.434568405151367,26.040000915527344,26.21999931335449,25.88999938964844,26.149999618530277,5463600.0,26.040000915527344,278.802,29.802137617837374
2021-12-30 00:00:00+00:00,22.33118057250977,25.920000076293945,26.34000015258789,25.90999984741211,26.100000381469727,4714400.0,25.920000076293945,278.802,29.664799622470515
2021-12-31 00:00:00+00:00,22.434568405151367,26.040000915527344,26.149999618530277,25.81999969482422,25.8700008392334,3581000.0,26.040000915527344,278.802,29.802137617837374
2022-01-03 00:00:00+00:00,22.83088111877441,26.5,26.530000686645508,26.020000457763672,26.1299991607666,8747600.0,26.5,281.148,30.07552250060466
